505,,,,,,,,,,,,,,,,,30/04/2020,,,,Ukraine,,,,6,,,,"111,859",,,,"2,558",,,,Europe,,,,"10,406",,,,+540,,,,261 ,,,,+11,,,,"1,238",,,,"8,907",,,,138,,,,238,,274.0,43.0,43.0,
506,,,,,,,,,,,,,,,,,30/04/2020,,,,Indonesia,,,,3,,,,"94,599",,,,346,,,,Asia,,,,"10,118",,,,+347,,,,792 ,,,,+8,,,,"1,522",,,,"7,804",,,,,,,,37,,275.0,44.0,44.0,
507,,,,,,,,,,,,,,,,,30/04/2020,,,,Denmark,,,,76,,,,"193,165",,,,"33,349",,,,Europe,,,,"9,158",,,,+150,,,,443 ,,,,,,,,"6,366",,,,"2,349",,,,66,,,,"1,581",,276.0,45.0,45.0,
508,,,,,,,,,,,,,,,,,30/04/2020,,,,Serbia,,,,20,,,,"78,942",,,,"9,035",,,,Europe,,,,"8,724",,,,,,,,173 ,,,,,,,,"1,292",,,,"7,259",,,,78,,,,998,,277.0,46.0,46.0,
509,,,,,,,,,,,,,,,,,30/04/2020,,,,Philippines,,,,5,,,,"104,146",,,,950,,,,Asia,,,,"8,488",,,,+276,,,,568 ,,,,+10,,,,"1,043",,,,"6,877",,,,31,,,,77,,278.0,47.0,47.0,
510,,,,,,,,,,,,,,,,,30/04/2020,,,,Norway,,,,38,,,,"169,124",,,,"31,197",,,,Europe,,,,"7,710",,,,,,,,207 ,,,,,,,,32,,,,"7,471",,,,40,,,,"1,422",,279.0,48.0,48.0,
511,,,,,,,,,,,,,,,,,30/04/2020,,,,Bangladesh,,,,1,,,,"64,666",,,,393,,,,Asia,,,,"7,667",,,,+564,,,,168 ,,,,+5,,,,160,,,,"7,339",,,,1,,,,47,,280.0,49.0,49.0,
512,,,,,,,,,,,,,,,,,30/04/2020,,,,Czechia,,,,21,,,,"242,088",,,,"22,606",,,,Europe,,,,"7,581",,,,+2,,,,227 ,,,,,,,,"3,120",,,,"4,234",,,,68,,,,708,,281.0,50.0,50.0,
513,,,,,,,,,,,,,,,,,30/04/2020,,,,Australia,,,,4,,,,"563,641",,,,"22,104",,,,Australia/Oceania,,,,"6,753",,,,+7,,,,91 ,,,,+2,,,,"5,715",,,,947,,,,34,,,,265,,282.0,51.0,51.0,
514,,,,,,,,,,,,,,,,,30/04/2020,,,,Dominican Republic,,,,27,,,,"25,368",,,,"2,339",,,,North America,,,,"6,652",,,,,,,,293 ,,,,,,,,"1,228",,,,"5,131",,,,144,,,,613,,283.0,52.0,52.0,
515,,,,,,,,,,,,,,,,,30/04/2020,,,,Panama,,,,41,,,,"29,837",,,,"6,915",,,,North America,,,,"6,378",,,,+178,,,,178 ,,,,+2,,,,527,,,,"5,673",,,,92,,,,"1,478",,284.0,53.0,53.0,
516,,,,,,,,,,,,,,,,,30/04/2020,,,,Colombia,,,,5,,,,"95,085",,,,"1,869",,,,South America,,,,"6,211",,,,+4,,,,278 ,,,,,,,,"1,411",,,,"4,522",,,,118,,,,122,,285.0,54.0,54.0,
517,,,,,,,,,,,,,,,,,30/04/2020,,,,Malaysia,,,,3,,,,"160,296",,,,"4,953",,,,Asia,,,,"6,002",,,,+57,,,,102 ,,,,+2,,,,"4,171",,,,"1,729",,,,40,,,,185,,286.0,55.0,55.0,
518,,,,,,,,,,,,,,,,,30/04/2020,,,,South Africa,,,,2,,,,"197,127",,,,"3,324",,,,Africa,,,,"5,350",,,,,,,,103 ,,,,,,,,"2,073",,,,"3,174",,,,36,,,,90,,287.0,56.0,56.0,
519,,,,,,,,,,,,,,,,,30/04/2020,,,,Egypt,,,,4,,,,"90,000",,,,879,,,,Africa,,,,"5,268",,,,,,,,380 ,,,,,,,,"1,335",,,,"3,553",,,,,,,,51,,288.0,57.0,57.0,
520,,,,,,,,,,,,,,,,,30/04/2020,,,,Finland,,,,37,,,,"93,866",,,,"16,941",,,,Europe,,,,"4,995",,,,+89,,,,206 ,,,,,,,,"2,800",,,,"1,989",,,,51,,,,902,,289.0,58.0,58.0,
521,,,,,,,,,,,,,,,,,30/04/2020,,,,Morocco,,,,5,,,,"33,922",,,,919,,,,Africa,,,,"4,359",,,,+38,,,,168 ,,,,,,,,969,,,,"3,222",,,,1,,,,118,,290.0,59.0,59.0,
522,,,,,,,,,,,,,,,,,30/04/2020,,,,Argentina,,,,5,,,,"56,058",,,,"1,240",,,,South America,,,,"4,285",,,,,,,,214 ,,,,,,,,"1,192",,,,"2,879",,,,144,,,,95,,291.0,60.0,60.0,
523,,,,,,,,,,,,,,,,,30/04/2020,,,,Kuwait,,,,6,,,,"179,000",,,,"41,915",,,,Asia,,,,"4,024",,,,+284,,,,26 ,,,,+2,,,,"1,539",,,,"2,459",,,,66,,,,942,,292.0,61.0,61.0,
524,,,,,,,,,,,,,,,,,30/04/2020,,,,Algeria,,,,10,,,,"6,500",,,,148,,,,Africa,,,,"3,848",,,,,,,,444 ,,,,,,,,"1,702",,,,"1,702",,,,22,,,,88,,293.0,62.0,62.0,
525,,,,,,,,,,,,,,,,,30/04/2020,,,,Moldova,,,,29,,,,"11,763",,,,"2,916",,,,Europe,,,,"3,771",,,,,,,,116 ,,,,+5,,,,"1,182",,,,"2,473",,,,237,,,,935,,294.0,63.0,63.0,
526,,,,,,,,,,,,,,,,,30/04/2020,,,,Luxembourg,,,,142,,,,"41,758",,,,"66,708",,,,Europe,,,,"3,769",,,,,,,,89 ,,,,,,,,"3,134",,,,546,,,,21,,,,"6,021",,295.0,64.0,64.0,
527,,,,,,,,,,,,,,,,,30/04/2020,,,,Kazakhstan,,,,1,,,,"249,527",,,,"13,289",,,,Asia,,,,"3,356",,,,+218,,,,25 ,,,,,,,,819,,,,"2,512",,,,41,,,,179,,296.0,65.0,65.0,
528,,,,,,,,,,,,,,,,,30/04/2020,,,,Thailand,,,,0.8,,,,"178,083",,,,"2,551",,,,Asia,,,,"2,954",,,,+7,,,,54 ,,,,,,,,"2,684",,,,216,,,,61,,,,42,,297.0,66.0,66.0,
529,,,,,,,,,,,,,,,,,30/04/2020,,,,Bahrain,,,,5,,,,"126,905",,,,"74,581",,,,Asia,,,,"2,921",,,,,,,,8 ,,,,,,,,"1,455",,,,"1,458",,,,1,,,,"1,717",,298.0,67.0,67.0,
530,,,,,,,,,,,,,,,,,30/04/2020,,,,Hungary,,,,32,,,,"72,951",,,,"7,552",,,,Europe,,,,"2,775",,,,+48,,,,312 ,,,,+12,,,,581,,,,"1,882",,,,54,,,,287,,299.0,68.0,68.0,
531,,,,,,,,,,,,,,,,,30/04/2020,,,,Greece,,,,13,,,,"72,130",,,,"6,920",,,,Europe,,,,"2,576",,,,,,,,139 ,,,,,,,,577,,,,"1,860",,,,41,,,,247,,300.0,69.0,69.0,
532,,,,,,,,,,,,,,,,,30/04/2020,,,,Oman,,,,2,,,,,,,,,,,,Asia,,,,"2,348",,,,+74,,,,11 ,,,,+1,,,,495,,,,"1,842",,,,3,,,,460,,301.0,70.0,70.0,
533,,,,,,,,,,,,,,,,,30/04/2020,,,,Afghanistan,,,,2,,,,"10,022",,,,257,,,,Asia,,,,"2,171",,,,+232,,,,64 ,,,,+4,,,,260,,,,"1,847",,,,7,,,,56,,302.0,71.0,71.0,
534,,,,,,,,,,,,,,,,,30/04/2020,,,,Ghana,,,,0.5,,,,"106,090",,,,"3,414",,,,Africa,,,,"2,074",,,,+403,,,,17 ,,,,+1,,,,212,,,,"1,845",,,,4,,,,67,,303.0,72.0,72.0,
535,,,,,,,,,,,,,,,,,30/04/2020,,,,Armenia,,,,11,,,,"21,125",,,,"7,129",,,,Asia,,,,"2,066",,,,+134,,,,32  ,,,,+2,,,,929,,,,"1,105",,,,10,,,,697,,304.0,73.0,73.0,
536,,,,,,,,,,,,,,,,,30/04/2020,,,,Croatia,,,,16,,,,"34,476",,,,"8,398",,,,Europe,,,,"2,062",,,,,,,,67 ,,,,,,,,"1,288",,,,707,,,,19,,,,502,,305.0,74.0,74.0,
537,,,,,,,,,,,,,,,,,30/04/2020,,,,Uzbekistan,,,,0.3,,,,"242,536",,,,"7,247",,,,Asia,,,,"2,017",,,,+15,,,,9 ,,,,,,,,"1,096",,,,912,,,,8,,,,60,,306.0,75.0,75.0,
538,,,,,,,,,,,,,,,,,30/04/2020,,,,Iraq,,,,2,,,,"86,708",,,,"2,156",,,,Asia,,,,"2,003",,,,,,,,92 ,,,,,,,,"1,346",,,,565,,,,,,,,50,,307.0,76.0,76.0,
539,,,,,,,,,,,,,,,,,30/04/2020,,,,Cameroon,,,,2,,,,,,,,,,,,Africa,,,,"1,832",,,,,,,,61 ,,,,,,,,934,,,,837,,,,12,,,,69,,308.0,77.0,77.0,
540,,,,,,,,,,,,,,,,,30/04/2020,,,,Iceland,,,,29,,,,"47,573",,,,"139,411",,,,Europe,,,,"1,797",,,,,,,,10 ,,,,,,,,"1,656",,,,131,,,,,,,,"5,266",,309.0,78.0,78.0,
541,,,,,,,,,,,,,,,,,30/04/2020,,,,Azerbaijan,,,,2,,,,"137,379",,,,"13,549",,,,Asia,,,,"1,766",,,,,,,,23 ,,,,,,,,"1,267",,,,476,,,,18,,,,174,,310.0,79.0,79.0,
542,,,,,,,,,,,,,,,,,30/04/2020,,,,Bosnia and Herzegovina,,,,21,,,,"30,793",,,,"9,386",,,,Europe,,,,"1,757",,,,+80,,,,69 ,,,,+4,,,,727,,,,961,,,,4,,,,536,,311.0,80.0,80.0,
543,,,,,,,,,,,,,,,,,30/04/2020,,,,Nigeria,,,,0.2,,,,"12,828",,,,62,,,,Africa,,,,"1,728",,,,,,,,51 ,,,,,,,,307,,,,"1,370",,,,2,,,,8,,312.0,81.0,81.0,
544,,,,,,,,,,,,,,,,,30/04/2020,,,,Estonia,,,,39,,,,"52,741",,,,"39,758",,,,Europe,,,,"1,689",,,,+23,,,,52 ,,,,+2,,,,249,,,,"1,388",,,,9,,,,"1,273",,313.0,82.0,82.0,
545,,,,,,,,,,,,,,,,,30/04/2020,,,,Bulgaria,,,,9,,,,"45,208",,,,"6,506",,,,Europe,,,,"1,488",,,,+41,,,,65 ,,,,+1,,,,266,,,,"1,157",,,,38,,,,214,,314.0,83.0,83.0,
546,,,,,,,,,,,,,,,,,30/04/2020,,,,New Zealand,,,,4,,,,"134,570",,,,"27,906",,,,Australia/Oceania,,,,"1,476",,,,+2,,,,19 ,,,,,,,,"1,241",,,,216,,,,1,,,,306,,315.0,84.0,84.0,
547,,,,,,,,,,,,,,,,,30/04/2020,,,,Cuba,,,,5,,,,"45,344",,,,"4,003",,,,North America,,,,"1,467",,,,,,,,58 ,,,,,,,,617,,,,792,,,,14,,,,130,,316.0,85.0,85.0,
548,,,,,,,,,,,,,,,,,30/04/2020,,,,North Macedonia,,,,35,,,,"16,050",,,,"7,704",,,,Europe,,,,"1,442",,,,,,,,73 ,,,,,,,,627,,,,742,,,,13,,,,692,,317.0,86.0,86.0,
549,,,,,,,,,,,,,,,,,30/04/2020,,,,Slovenia,,,,44,,,,"52,948",,,,"25,469",,,,Europe,,,,"1,429",,,,+11,,,,91 ,,,,+2,,,,233,,,,"1,105",,,,22,,,,687,,318.0,87.0,87.0,
550,,,,,,,,,,,,,,,,,30/04/2020,,,,Slovakia,,,,4,,,,"85,922",,,,"15,738",,,,Europe,,,,"1,396",,,,+5,,,,23 ,,,,+1,,,,524,,,,849,,,,8,,,,256,,319.0,88.0,88.0,
551,,,,,,,,,,,,,,,,,30/04/2020,,,,Lithuania,,,,17,,,,"125,555",,,,"46,121",,,,Europe,,,,"1,385",,,,+10,,,,45 ,,,,,,,,589,,,,751,,,,17,,,,509,,320.0,89.0,89.0,
552,,,,,,,,,,,,,,,,,30/04/2020,,,,Guinea,,,,0.5,,,,,,,,,,,,Africa,,,,"1,351",,,,,,,,7 ,,,,,,,,313,,,,"1,031",,,,,,,,103,,321.0,90.0,90.0,
553,,,,,,,,,,,,,,,,,30/04/2020,,,,Ivory Coast,,,,0.5,,,,,,,,,,,,Africa,,,,"1,238",,,,,,,,14 ,,,,,,,,557,,,,667,,,,,,,,47,,322.0,91.0,91.0,
554,,,,,,,,,,,,,,,,,30/04/2020,,,,Bolivia,,,,5,,,,"5,791",,,,496,,,,South America,,,,"1,110",,,,+57,,,,59 ,,,,+4,,,,117,,,,934,,,,3,,,,95,,323.0,92.0,92.0,
555,,,,,,,,,,,,,,,,,30/04/2020,,,,Djibouti,,,,2,,,,"12,985",,,,"13,143",,,,Africa,,,,"1,077",,,,,,,,2 ,,,,,,,,599,,,,476,,,,,,,,"1,090",,324.0,93.0,93.0,
556,,,,,,,,,,,,,,,,,30/04/2020,,,,Hong Kong,,,,0.5,,,,"154,989",,,,"20,674",,,,Asia,,,,"1,038",,,,,,,,4 ,,,,,,,,846,,,,188,,,,4,,,,138,,325.0,94.0,94.0,
557,,,,,,,,,,,,,,,,,30/04/2020,,,,Tunisia,,,,3,,,,"22,062",,,,"1,867",,,,Africa,,,,980,,,,,,,,40 ,,,,,,,,294,,,,646,,,,20,,,,83,,326.0,95.0,95.0,
558,,,,,,,,,,,,,,,,,30/04/2020,,,,Senegal,,,,0.5,,,,466,,,,28,,,,Africa,,,,933,,,,+51,,,,9 ,,,,,,,,334,,,,590,,,,1,,,,56,,327.0,96.0,96.0,
559,,,,,,,,,,,,,,,,,30/04/2020,,,,Latvia,,,,8,,,,"57,886",,,,"30,689",,,,Europe,,,,858,,,,+9,,,,15 ,,,,,,,,348,,,,495,,,,3,,,,455,,328.0,97.0,97.0,
560,,,,,,,,,,,,,,,,,30/04/2020,,,,Cyprus,,,,12,,,,"53,219",,,,"44,079",,,,Asia,,,,843,,,,,,,,15 ,,,,,,,,148,,,,680,,,,15,,,,698,,329.0,98.0,98.0,
561,,,,,,,,,,,,,,,,,30/04/2020,,,,Albania,,,,11,,,,"8,253",,,,"2,868",,,,Europe,,,,773,,,,+7,,,,31 ,,,,+1,,,,470,,,,272,,,,4,,,,269,,330.0,99.0,99.0,
562,,,,,,,,,,,,,,,,,30/04/2020,,,,Honduras,,,,7,,,,"3,643",,,,368,,,,North America,,,,771,,,,+33,,,,71 ,,,,+5,,,,79,,,,621,,,,10,,,,78,,331.0,100.0,100.0,
563,,,,,,,,,,,,,,,,,30/04/2020,,,,Kyrgyzstan,,,,1,,,,"51,472",,,,"7,889",,,,Asia,,,,746,,,,+17,,,,8 ,,,,,,,,462,,,,276,,,,12,,,,114,,332.0,101.0,101.0,
564,,,,,,,,,,,,,,,,,30/04/2020,,,,Andorra,,,,544,,,,"1,673",,,,"21,653",,,,Europe,,,,743,,,,,,,,42 ,,,,,,,,423,,,,278,,,,17,,,,"9,616",,333.0,102.0,102.0,
565,,,,,,,,,,,,,,,,,30/04/2020,,,,Lebanon,,,,4,,,,"34,499",,,,"5,054",,,,Asia,,,,725,,,,+4,,,,24 ,,,,,,,,150,,,,551,,,,44,,,,106,,334.0,103.0,103.0,
566,,,,,,,,,,,,,,,,,30/04/2020,,,,Niger,,,,1,,,,"5,148",,,,213,,,,Africa,,,,713,,,,,,,,32 ,,,,,,,,435,,,,246,,,,,,,,29,,335.0,104.0,104.0,
567,,,,,,,,,,,,,,,,,30/04/2020,,,,Costa Rica,,,,1,,,,"13,117",,,,"2,575",,,,North America,,,,713,,,,,,,,6 ,,,,,,,,323,,,,384,,,,8,,,,140,,336.0,105.0,105.0,
568,,,,,,,,,,,,,,,,,30/04/2020,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,712,,,,,,,,13 ,,,,,,,,645,,,,54,,,,4,,,,,,337.0,106.0,106.0,
569,,,,,,,,,,,,,,,,,30/04/2020,,,,Sri Lanka,,,,0.3,,,,"21,157",,,,988,,,,Asia,,,,649,,,,,,,,7 ,,,,,,,,139,,,,503,,,,1,,,,30,,338.0,107.0,107.0,
570,,,,,,,,,,,,,,,,,30/04/2020,,,,Burkina Faso,,,,2,,,,,,,,,,,,Africa,,,,641,,,,,,,,43 ,,,,,,,,498,,,,100,,,,,,,,31,,339.0,108.0,108.0,
571,,,,,,,,,,,,,,,,,30/04/2020,,,,Uruguay,,,,4,,,,"19,016",,,,"5,474",,,,South America,,,,630,,,,+5,,,,15 ,,,,,,,,412,,,,203,,,,11,,,,181,,340.0,109.0,109.0,
572,,,,,,,,,,,,,,,,,30/04/2020,,,,Guatemala,,,,0.9,,,,"7,200",,,,402,,,,North America,,,,585,,,,+28,,,,16 ,,,,,,,,65,,,,504,,,,5,,,,33,,341.0,110.0,110.0,
573,,,,,,,,,,,,,,,,,30/04/2020,,,,Somalia,,,,2,,,,,,,,,,,,Africa,,,,582,,,,,,,,28 ,,,,,,,,20,,,,534,,,,2,,,,37,,342.0,111.0,111.0,
574,,,,,,,,,,,,,,,,,30/04/2020,,,,San Marino,,,,"1,208",,,,"2,235",,,,"65,869",,,,Europe,,,,563,,,,,,,,41 ,,,,,,,,69,,,,453,,,,6,,,,"16,592",,343.0,112.0,112.0,
575,,,,,,,,,,,,,,,,,30/04/2020,,,,Georgia,,,,2,,,,"13,673",,,,"3,428",,,,Asia,,,,539,,,,+22,,,,6 ,,,,,,,,178,,,,355,,,,6,,,,135,,344.0,113.0,113.0,
576,,,,,,,,,,,,,,,,,30/04/2020,,,,Mayotte,,,,15,,,,"3,000",,,,"10,996",,,,Africa,,,,539,,,,+79,,,,4 ,,,,,,,,235,,,,300,,,,4,,,,"1,976",,345.0,114.0,114.0,
577,,,,,,,,,,,,,,,,,30/04/2020,,,,Channel Islands,,,,219,,,,"5,342",,,,"30,725",,,,Europe,,,,537,,,,,,,,38 ,,,,,,,,386,,,,113,,,,,,,,"3,089",,346.0,115.0,115.0,
578,,,,,,,,,,,,,,,,,30/04/2020,,,,DRC,,,,0.3,,,,,,,,,,,,Africa,,,,500,,,,+9,,,,31 ,,,,+1,,,,65,,,,404,,,,,,,,6,,347.0,116.0,116.0,
579,,,,,,,,,,,,,,,,,30/04/2020,,,,Mali,,,,1,,,,"2,172",,,,107,,,,Africa,,,,482,,,,,,,,25 ,,,,,,,,129,,,,328,,,,,,,,24,,348.0,117.0,117.0,
580,,,,,,,,,,,,,,,,,30/04/2020,,,,Tanzania,,,,0.3,,,,,,,,,,,,Africa,,,,480,,,,,,,,16 ,,,,,,,,167,,,,297,,,,7,,,,8,,349.0,118.0,118.0,
581,,,,,,,,,,,,,,,,,30/04/2020,,,,Malta,,,,9,,,,"32,989",,,,"74,713",,,,Europe,,,,465,,,,+2,,,,4 ,,,,,,,,351,,,,110,,,,1,,,,"1,053",,350.0,119.0,119.0,
582,,,,,,,,,,,,,,,,,30/04/2020,,,,Jordan,,,,0.8,,,,"63,737",,,,"6,247",,,,Asia,,,,451,,,,,,,,8 ,,,,,,,,356,,,,87,,,,5,,,,44,,351.0,120.0,120.0,
583,,,,,,,,,,,,,,,,,30/04/2020,,,,Taiwan,,,,0.3,,,,"62,844",,,,"2,639",,,,Asia,,,,429,,,,,,,,6 ,,,,,,,,322,,,,101,,,,,,,,18,,352.0,121.0,121.0,
584,,,,,,,,,,,,,,,,,30/04/2020,,,,Réunion,,,,,,,,,,,,,,,,Africa,,,,420,,,,,,,, ,,,,,,,,300,,,,120,,,,2,,,,469,,353.0,122.0,122.0,
585,,,,,,,,,,,,,,,,,30/04/2020,,,,Jamaica,,,,2,,,,"3,993",,,,"1,348",,,,North America,,,,396,,,,,,,,7 ,,,,,,,,29,,,,360,,,,3,,,,134,,354.0,123.0,123.0,
586,,,,,,,,,,,,,,,,,30/04/2020,,,,El Salvador,,,,1,,,,"24,057",,,,"3,709",,,,North America,,,,395,,,,+18,,,,9 ,,,,,,,,118,,,,268,,,,3,,,,61,,355.0,124.0,124.0,
587,,,,,,,,,,,,,,,,,30/04/2020,,,,Kenya,,,,0.3,,,,"17,992",,,,335,,,,Africa,,,,384,,,,,,,,15 ,,,,,,,,129,,,,240,,,,2,,,,7,,356.0,125.0,125.0,
588,,,,,,,,,,,,,,,,,30/04/2020,,,,Sudan,,,,0.6,,,,,,,,,,,,Africa,,,,375,,,,,,,,28 ,,,,,,,,32,,,,315,,,,,,,,9,,357.0,126.0,126.0,
589,,,,,,,,,,,,,,,,,30/04/2020,,,,Palestine,,,,0.4,,,,"27,000",,,,"5,293",,,,Asia,,,,344,,,,,,,,2 ,,,,,,,,71,,,,271,,,,,,,,67,,358.0,127.0,127.0,
590,,,,,,,,,,,,,,,,,30/04/2020,,,,Mauritius,,,,8,,,,"14,445",,,,"11,358",,,,Africa,,,,332,,,,,,,,10 ,,,,,,,,306,,,,16,,,,3,,,,261,,359.0,128.0,128.0,
591,,,,,,,,,,,,,,,,,30/04/2020,,,,Venezuela,,,,0.4,,,,"458,737",,,,"16,132",,,,South America,,,,331,,,,,,,,10 ,,,,,,,,142,,,,179,,,,2,,,,12,,360.0,129.0,129.0,
592,,,,,,,,,,,,,,,,,30/04/2020,,,,Montenegro,,,,11,,,,"6,864",,,,"10,929",,,,Europe,,,,322,,,,,,,,7 ,,,,,,,,206,,,,109,,,,2,,,,513,,361.0,130.0,130.0,
593,,,,,,,,,,,,,,,,,30/04/2020,,,,Equatorial Guinea,,,,0.7,,,,854,,,,609,,,,Africa,,,,315,,,,,,,,1 ,,,,,,,,9,,,,305,,,,,,,,225,,362.0,131.0,131.0,
594,,,,,,,,,,,,,,,,,30/04/2020,,,,Isle of Man,,,,247,,,,"3,049",,,,"35,857",,,,Europe,,,,313,,,,,,,,21 ,,,,,,,,258,,,,34,,,,21,,,,"3,681",,363.0,132.0,132.0,
595,,,,,,,,,,,,,,,,,30/04/2020,,,,Maldives,,,,2,,,,"5,296",,,,"9,798",,,,Asia,,,,301,,,,+23,,,,1 ,,,,,,,,17,,,,283,,,,2,,,,557,,364.0,133.0,133.0,
596,,,,,,,,,,,,,,,,,30/04/2020,,,,Gabon,,,,1,,,,724,,,,325,,,,Africa,,,,276,,,,,,,,3 ,,,,,,,,67,,,,206,,,,1,,,,124,,365.0,134.0,134.0,
597,,,,,,,,,,,,,,,,,30/04/2020,,,,Vietnam,,,,,,,,"261,004",,,,"2,681",,,,Asia,,,,270,,,,,,,, ,,,,,,,,219,,,,51,,,,8,,,,3,,366.0,135.0,135.0,
598,,,,,,,,,,,,,,,,,30/04/2020,,,,Paraguay,,,,1,,,,"8,891",,,,"1,247",,,,South America,,,,249,,,,+10,,,,9 ,,,,,,,,111,,,,129,,,,1,,,,35,,367.0,136.0,136.0,
599,,,,,,,,,,,,,,,,,30/04/2020,,,,Rwanda,,,,,,,,"8,464",,,,653,,,,Africa,,,,225,,,,,,,, ,,,,,,,,98,,,,127,,,,,,,,17,,368.0,137.0,137.0,
600,,,,,,,,,,,,,,,,,30/04/2020,,,,Congo,,,,2,,,,,,,,,,,,Africa,,,,220,,,,+13,,,,9 ,,,,+1,,,,19,,,,192,,,,,,,,40,,369.0,138.0,138.0,
601,,,,,,,,,,,,,,,,,30/04/2020,,,,Guinea-Bissau,,,,0.5,,,,"1,500",,,,762,,,,Africa,,,,205,,,,,,,,1 ,,,,,,,,19,,,,185,,,,,,,,104,,370.0,139.0,139.0,
602,,,,,,,,,,,,,,,,,30/04/2020,,,,Faeroe Islands,,,,,,,,"6,963",,,,"142,500",,,,Europe,,,,187,,,,,,,, ,,,,,,,,184,,,,3,,,,,,,,"3,827",,371.0,140.0,140.0,
603,,,,,,,,,,,,,,,,,30/04/2020,,,,Martinique,,,,37,,,,,,,,,,,,North America,,,,178,,,,+3,,,,14 ,,,,,,,,83,,,,81,,,,5,,,,474,,372.0,141.0,141.0,
604,,,,,,,,,,,,,,,,,30/04/2020,,,,Guadeloupe,,,,30,,,,,,,,,,,,North America,,,,151,,,,+2,,,,12 ,,,,,,,,95,,,,44,,,,11,,,,377,,373.0,142.0,142.0,
605,,,,,,,,,,,,,,,,,30/04/2020,,,,Myanmar,,,,0.1,,,,"7,718",,,,142,,,,Asia,,,,150,,,,,,,,6 ,,,,,,,,27,,,,117,,,,,,,,3,,374.0,143.0,143.0,
606,,,,,,,,,,,,,,,,,30/04/2020,,,,Liberia,,,,3,,,,,,,,,,,,Africa,,,,141,,,,,,,,16 ,,,,,,,,45,,,,80,,,,,,,,28,,375.0,144.0,144.0,
607,,,,,,,,,,,,,,,,,30/04/2020,,,,Gibraltar,,,,,,,,"2,198",,,,"65,240",,,,Europe,,,,141,,,,,,,, ,,,,,,,,131,,,,10,,,,,,,,"4,185",,376.0,145.0,145.0,
608,,,,,,,,,,,,,,,,,30/04/2020,,,,Brunei ,,,,2,,,,"13,580",,,,"31,041",,,,Asia,,,,138,,,,,,,,1 ,,,,,,,,124,,,,13,,,,2,,,,315,,377.0,146.0,146.0,
609,,,,,,,,,,,,,,,,,30/04/2020,,,,Ethiopia,,,,0.03,,,,"17,842",,,,155,,,,Africa,,,,131,,,,+1,,,,3 ,,,,,,,,59,,,,69,,,,,,,,1,,378.0,147.0,147.0,
610,,,,,,,,,,,,,,,,,30/04/2020,,,,Madagascar,,,,,,,,"3,228",,,,117,,,,Africa,,,,128,,,,,,,, ,,,,,,,,92,,,,36,,,,1,,,,5,,379.0,148.0,148.0,
611,,,,,,,,,,,,,,,,,30/04/2020,,,,French Guiana,,,,3,,,,,,,,,,,,South America,,,,126,,,,+1,,,,1 ,,,,,,,,94,,,,31,,,,2,,,,422,,380.0,149.0,149.0,
612,,,,,,,,,,,,,,,,,30/04/2020,,,,Sierra Leone,,,,0.9,,,,,,,,,,,,Africa,,,,124,,,,+20,,,,7 ,,,,+3,,,,21,,,,96,,,,,,,,16,,381.0,150.0,150.0,
613,,,,,,,,,,,,,,,,,30/04/2020,,,,Cambodia,,,,,,,,"11,975",,,,716,,,,Asia,,,,122,,,,,,,, ,,,,,,,,119,,,,3,,,,1,,,,7,,382.0,151.0,151.0,
614,,,,,,,,,,,,,,,,,30/04/2020,,,,Trinidad and Tobago,,,,6,,,,"1,683",,,,"1,203",,,,North America,,,,116,,,,,,,,8 ,,,,,,,,72,,,,36,,,,,,,,83,,383.0,152.0,152.0,
615,,,,,,,,,,,,,,,,,30/04/2020,,,,Cabo Verde,,,,2,,,,791,,,,"1,423",,,,Africa,,,,113,,,,,,,,1 ,,,,,,,,2,,,,110,,,,,,,,203,,384.0,153.0,153.0,
616,,,,,,,,,,,,,,,,,30/04/2020,,,,Bermuda,,,,96,,,,"2,197",,,,"35,277",,,,North America,,,,111,,,,,,,,6 ,,,,,,,,48,,,,57,,,,10,,,,"1,782",,385.0,154.0,154.0,
617,,,,,,,,,,,,,,,,,30/04/2020,,,,Togo,,,,0.8,,,,"6,675",,,,806,,,,Africa,,,,109,,,,,,,,7 ,,,,,,,,64,,,,38,,,,,,,,13,,386.0,155.0,155.0,
618,,,,,,,,,,,,,,,,,30/04/2020,,,,Aruba,,,,19,,,,"1,649",,,,"15,445",,,,North America,,,,100,,,,,,,,2 ,,,,,,,,73,,,,25,,,,4,,,,937,,387.0,156.0,156.0,
619,,,,,,,,,,,,,,,,,30/04/2020,,,,Zambia,,,,0.2,,,,"5,284",,,,287,,,,Africa,,,,97,,,,,,,,3 ,,,,,,,,54,,,,40,,,,1,,,,5,,388.0,157.0,157.0,
620,,,,,,,,,,,,,,,,,30/04/2020,,,,Monaco,,,,102,,,,,,,,,,,,Europe,,,,95,,,,,,,,4  ,,,,,,,,58,,,,33,,,,1,,,,"2,421",,389.0,158.0,158.0,
621,,,,,,,,,,,,,,,,,30/04/2020,,,,Eswatini,,,,0.9,,,,714,,,,615,,,,Africa,,,,91,,,,,,,,1 ,,,,,,,,10,,,,80,,,,,,,,78,,390.0,159.0,159.0,
622,,,,,,,,,,,,,,,,,30/04/2020,,,,Liechtenstein,,,,26,,,,900,,,,"23,605",,,,Europe,,,,82,,,,,,,,1 ,,,,,,,,55,,,,26,,,,,,,,"2,151",,391.0,160.0,160.0,
