,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
813,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Tanzania,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,480,,,,,,,,,,,,,,16 ,,,,,,,,,,,,,,167,,,,,,,297,,,,,,,7,,,,,,,8,,,,582.0,351.0,120.0,120.0,,,
814,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Malta,,,,,,,9,,,,,,,"35,117",,,,,,,"79,532",,,,,,,Europe,,,,,,,468,,,,,,,+1,,,,,,,4 ,,,,,,,,,,,,,,379,,,,,,,85,,,,,,,1,,,,,,,"1,060",,,,583.0,352.0,121.0,121.0,,,
815,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Jordan,,,,,,,0.8,,,,,,,"78,885",,,,,,,"7,731",,,,,,,Asia,,,,,,,459,,,,,,,,,,,,,,8 ,,,,,,,,,,,,,,364,,,,,,,87,,,,,,,5,,,,,,,45,,,,584.0,353.0,122.0,122.0,,,
816,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,El Salvador,,,,,,,2,,,,,,,"26,961",,,,,,,"4,157",,,,,,,North America,,,,,,,446,,,,,,,+22,,,,,,,10 ,,,,,,,,,,,,,,138,,,,,,,298,,,,,,,2,,,,,,,69,,,,585.0,354.0,123.0,123.0,,,
817,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Jamaica,,,,,,,3,,,,,,,"4,779",,,,,,,"1,614",,,,,,,North America,,,,,,,432,,,,,,,+10,,,,,,,8 ,,,,,,,,,,,,,,31,,,,,,,393,,,,,,,1,,,,,,,146,,,,586.0,355.0,124.0,124.0,,,
818,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Taiwan,,,,,,,0.3,,,,,,,"63,713",,,,,,,"2,675",,,,,,,Asia,,,,,,,432,,,,,,,+3,,,,,,,6 ,,,,,,,,,,,,,,324,,,,,,,102,,,,,,,,,,,,,,18,,,,587.0,356.0,125.0,125.0,,,
819,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Réunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,422,,,,,,,,,,,,,, ,,,,,,,,,,,,,,300,,,,,,,122,,,,,,,2,,,,,,,471,,,,588.0,357.0,126.0,126.0,,,
820,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Kenya,,,,,,,0.4,,,,,,,"21,702",,,,,,,404,,,,,,,Africa,,,,,,,411,,,,,,,,,,,,,,21 ,,,,,,,,,,,,,,150,,,,,,,240,,,,,,,2,,,,,,,8,,,,589.0,358.0,127.0,127.0,,,
821,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Palestine,,,,,,,0.4,,,,,,,"32,200",,,,,,,"6,312",,,,,,,Asia,,,,,,,353,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,76,,,,,,,275,,,,,,,,,,,,,,69,,,,590.0,359.0,128.0,128.0,,,
822,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Venezuela,,,,,,,0.4,,,,,,,"458,737",,,,,,,"16,132",,,,,,,South America,,,,,,,335,,,,,,,,,,,,,,10 ,,,,,,,,,,,,,,148,,,,,,,177,,,,,,,2,,,,,,,12,,,,591.0,360.0,129.0,129.0,,,
823,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Paraguay,,,,,,,1,,,,,,,"10,342",,,,,,,"1,450",,,,,,,South America,,,,,,,333,,,,,,,+67,,,,,,,10 ,,,,,,,,,,,,,,115,,,,,,,208,,,,,,,5,,,,,,,47,,,,592.0,361.0,130.0,130.0,,,
824,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Mauritius,,,,,,,8,,,,,,,"16,028",,,,,,,"12,603",,,,,,,Africa,,,,,,,332,,,,,,,,,,,,,,10 ,,,,,,,,,,,,,,312,,,,,,,10,,,,,,,3,,,,,,,261,,,,593.0,362.0,131.0,131.0,,,
825,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Montenegro,,,,,,,11,,,,,,,"6,864",,,,,,,"10,929",,,,,,,Europe,,,,,,,322,,,,,,,,,,,,,,7 ,,,,,,,,,,,,,,240,,,,,,,75,,,,,,,2,,,,,,,513,,,,594.0,363.0,132.0,132.0,,,
826,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Isle of Man,,,,,,,259,,,,,,,"3,228",,,,,,,"37,962",,,,,,,Europe,,,,,,,316,,,,,,,,,,,,,,22 ,,,,,,,,,,,,,,271,,,,,,,23,,,,,,,21,,,,,,,"3,716",,,,595.0,364.0,133.0,133.0,,,
827,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Equatorial Guinea,,,,,,,0.7,,,,,,,854,,,,,,,609,,,,,,,Africa,,,,,,,315,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,9,,,,,,,305,,,,,,,,,,,,,,225,,,,596.0,365.0,134.0,134.0,,,
828,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Gabon,,,,,,,1,,,,,,,724,,,,,,,325,,,,,,,Africa,,,,,,,276,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,67,,,,,,,206,,,,,,,1,,,,,,,124,,,,597.0,366.0,135.0,135.0,,,
829,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Vietnam,,,,,,,,,,,,,,"261,004",,,,,,,"2,681",,,,,,,Asia,,,,,,,270,,,,,,,,,,,,,, ,,,,,,,,,,,,,,219,,,,,,,51,,,,,,,8,,,,,,,3,,,,598.0,367.0,136.0,136.0,,,
830,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Guinea-Bissau,,,,,,,0.5,,,,,,,"1,500",,,,,,,762,,,,,,,Africa,,,,,,,257,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,19,,,,,,,237,,,,,,,,,,,,,,131,,,,599.0,368.0,137.0,137.0,,,
831,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Rwanda,,,,,,,,,,,,,,"10,969",,,,,,,847,,,,,,,Africa,,,,,,,249,,,,,,,,,,,,,, ,,,,,,,,,,,,,,109,,,,,,,140,,,,,,,,,,,,,,19,,,,600.0,369.0,138.0,138.0,,,
832,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Congo,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,229,,,,,,,,,,,,,,9 ,,,,,,,,,,,,,,25,,,,,,,195,,,,,,,,,,,,,,41,,,,601.0,370.0,139.0,139.0,,,
833,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Faeroe Islands,,,,,,,,,,,,,,"8,021",,,,,,,"164,153",,,,,,,Europe,,,,,,,187,,,,,,,,,,,,,, ,,,,,,,,,,,,,,184,,,,,,,3,,,,,,,,,,,,,,"3,827",,,,602.0,371.0,140.0,140.0,,,
834,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Martinique,,,,,,,37,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,179,,,,,,,,,,,,,,14 ,,,,,,,,,,,,,,83,,,,,,,82,,,,,,,5,,,,,,,477,,,,603.0,372.0,141.0,141.0,,,
835,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Sierra Leone,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,155,,,,,,,+19,,,,,,,8 ,,,,,,,+1,,,,,,,21,,,,,,,126,,,,,,,,,,,,,,19,,,,604.0,373.0,142.0,142.0,,,
836,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Liberia,,,,,,,4,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,152,,,,,,,,,,,,,,18 ,,,,,,,,,,,,,,45,,,,,,,89,,,,,,,,,,,,,,30,,,,605.0,374.0,143.0,143.0,,,
837,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Guadeloupe,,,,,,,30,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,152,,,,,,,,,,,,,,12 ,,,,,,,,,,,,,,95,,,,,,,45,,,,,,,6,,,,,,,380,,,,606.0,375.0,144.0,144.0,,,
838,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Myanmar,,,,,,,0.1,,,,,,,"8,281",,,,,,,152,,,,,,,Asia,,,,,,,151,,,,,,,,,,,,,,6 ,,,,,,,,,,,,,,31,,,,,,,114,,,,,,,,,,,,,,3,,,,607.0,376.0,145.0,145.0,,,
839,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Gibraltar,,,,,,,,,,,,,,"2,626",,,,,,,"77,944",,,,,,,Europe,,,,,,,144,,,,,,,,,,,,,, ,,,,,,,,,,,,,,131,,,,,,,13,,,,,,,,,,,,,,"4,274",,,,608.0,377.0,146.0,146.0,,,
840,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Brunei ,,,,,,,2,,,,,,,"13,924",,,,,,,"31,828",,,,,,,Asia,,,,,,,138,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,126,,,,,,,11,,,,,,,2,,,,,,,315,,,,609.0,378.0,147.0,147.0,,,
841,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Madagascar,,,,,,,,,,,,,,"3,393",,,,,,,123,,,,,,,Africa,,,,,,,135,,,,,,,+3,,,,,,, ,,,,,,,,,,,,,,97,,,,,,,38,,,,,,,1,,,,,,,5,,,,610.0,379.0,148.0,148.0,,,
842,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Ethiopia,,,,,,,0.03,,,,,,,"20,770",,,,,,,181,,,,,,,Africa,,,,,,,133,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,69,,,,,,,61,,,,,,,,,,,,,,1,,,,611.0,380.0,149.0,149.0,,,
843,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,French Guiana,,,,,,,3,,,,,,,,,,,,,,,,,,,,,South America,,,,,,,128,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,98,,,,,,,29,,,,,,,2,,,,,,,429,,,,612.0,381.0,150.0,150.0,,,
844,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Togo,,,,,,,1,,,,,,,"7,100",,,,,,,858,,,,,,,Africa,,,,,,,123,,,,,,,,,,,,,,9 ,,,,,,,,,,,,,,66,,,,,,,48,,,,,,,,,,,,,,15,,,,613.0,382.0,151.0,151.0,,,
845,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Cabo Verde,,,,,,,2,,,,,,,791,,,,,,,"1,423",,,,,,,Africa,,,,,,,122,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,18,,,,,,,103,,,,,,,,,,,,,,219,,,,614.0,383.0,152.0,152.0,,,
846,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Cambodia,,,,,,,,,,,,,,"12,222",,,,,,,731,,,,,,,Asia,,,,,,,122,,,,,,,,,,,,,, ,,,,,,,,,,,,,,120,,,,,,,2,,,,,,,1,,,,,,,7,,,,615.0,384.0,153.0,153.0,,,
847,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Zambia,,,,,,,0.2,,,,,,,"5,284",,,,,,,287,,,,,,,Africa,,,,,,,119,,,,,,,+10,,,,,,,3 ,,,,,,,,,,,,,,75,,,,,,,41,,,,,,,1,,,,,,,6,,,,616.0,385.0,154.0,154.0,,,
848,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Trinidad and Tobago,,,,,,,6,,,,,,,"1,838",,,,,,,"1,313",,,,,,,North America,,,,,,,116,,,,,,,,,,,,,,8 ,,,,,,,,,,,,,,83,,,,,,,25,,,,,,,,,,,,,,83,,,,617.0,386.0,155.0,155.0,,,
849,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Bermuda,,,,,,,96,,,,,,,"2,791",,,,,,,"44,815",,,,,,,North America,,,,,,,114,,,,,,,,,,,,,,6 ,,,,,,,,,,,,,,48,,,,,,,60,,,,,,,4,,,,,,,"1,831",,,,618.0,387.0,156.0,156.0,,,
850,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Eswatini,,,,,,,0.9,,,,,,,714,,,,,,,615,,,,,,,Africa,,,,,,,106,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,12,,,,,,,93,,,,,,,,,,,,,,91,,,,619.0,388.0,157.0,157.0,,,
851,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Aruba,,,,,,,19,,,,,,,"1,721",,,,,,,"16,119",,,,,,,North America,,,,,,,100,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,81,,,,,,,17,,,,,,,4,,,,,,,937,,,,620.0,389.0,158.0,158.0,,,
852,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Monaco,,,,,,,102,,,,,,,,,,,,,,,,,,,,,Europe,,,,,,,95,,,,,,,,,,,,,,4 ,,,,,,,,,,,,,,73,,,,,,,18,,,,,,,1,,,,,,,"2,421",,,,621.0,390.0,159.0,159.0,,,
853,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Benin,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,90,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,42,,,,,,,46,,,,,,,,,,,,,,7,,,,622.0,391.0,160.0,160.0,,,
854,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Haiti,,,,,,,0.7,,,,,,,848,,,,,,,74,,,,,,,North America,,,,,,,85,,,,,,,,,,,,,,8 ,,,,,,,,,,,,,,10,,,,,,,67,,,,,,,,,,,,,,7,,,,623.0,392.0,161.0,161.0,,,
855,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Uganda,,,,,,,,,,,,,,"33,818",,,,,,,739,,,,,,,Africa,,,,,,,85,,,,,,,,,,,,,, ,,,,,,,,,,,,,,52,,,,,,,33,,,,,,,,,,,,,,2,,,,624.0,393.0,162.0,162.0,,,
856,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Bahamas,,,,,,,28,,,,,,,"1,313",,,,,,,"3,339",,,,,,,North America,,,,,,,82,,,,,,,+1,,,,,,,11 ,,,,,,,,,,,,,,24,,,,,,,47,,,,,,,1,,,,,,,209,,,,625.0,394.0,163.0,163.0,,,
857,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Guyana,,,,,,,11,,,,,,,579,,,,,,,736,,,,,,,South America,,,,,,,82,,,,,,,,,,,,,,9 ,,,,,,,,,,,,,,22,,,,,,,51,,,,,,,2,,,,,,,104,,,,626.0,395.0,164.0,164.0,,,
858,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Liechtenstein,,,,,,,26,,,,,,,900,,,,,,,"23,605",,,,,,,Europe,,,,,,,82,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,55,,,,,,,26,,,,,,,,,,,,,,"2,151",,,,627.0,396.0,165.0,165.0,,,
859,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Barbados,,,,,,,24,,,,,,,"2,317",,,,,,,"8,063",,,,,,,North America,,,,,,,81,,,,,,,,,,,,,,7 ,,,,,,,,,,,,,,39,,,,,,,35,,,,,,,4,,,,,,,282,,,,628.0,397.0,166.0,166.0,,,
860,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Mozambique,,,,,,,,,,,,,,"2,246",,,,,,,72,,,,,,,Africa,,,,,,,79,,,,,,,,,,,,,, ,,,,,,,,,,,,,,12,,,,,,,67,,,,,,,,,,,,,,3,,,,629.0,398.0,167.0,167.0,,,
861,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Sint Maarten,,,,,,,303,,,,,,,329,,,,,,,"7,673",,,,,,,North America,,,,,,,76,,,,,,,,,,,,,,13 ,,,,,,,,,,,,,,44,,,,,,,19,,,,,,,7,,,,,,,"1,773",,,,630.0,399.0,168.0,168.0,,,
862,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Cayman Islands,,,,,,,15,,,,,,,"1,927",,,,,,,"29,320",,,,,,,North America,,,,,,,74,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,10,,,,,,,63,,,,,,,3,,,,,,,"1,126",,,,631.0,400.0,169.0,169.0,,,
863,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Chad,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,73,,,,,,,,,,,,,,5 ,,,,,,,,,,,,,,33,,,,,,,35,,,,,,,,,,,,,,4,,,,632.0,401.0,170.0,170.0,,,
864,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,72,,,,,,,,,,,,,, ,,,,,,,,,,,,,,10,,,,,,,62,,,,,,,,,,,,,,15,,,,633.0,402.0,171.0,171.0,,,
865,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Libya,,,,,,,0.4,,,,,,,"1,949",,,,,,,284,,,,,,,Africa,,,,,,,63,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,18,,,,,,,42,,,,,,,,,,,,,,9,,,,634.0,403.0,172.0,172.0,,,
866,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Nepal,,,,,,,,,,,,,,"60,374",,,,,,,"2,072",,,,,,,Asia,,,,,,,59,,,,,,,,,,,,,, ,,,,,,,,,,,,,,16,,,,,,,43,,,,,,,,,,,,,,2,,,,635.0,404.0,173.0,173.0,,,
867,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,French Polynesia,,,,,,,,,,,,,,"2,599",,,,,,,"9,252",,,,,,,Australia/Oceania,,,,,,,58,,,,,,,,,,,,,, ,,,,,,,,,,,,,,51,,,,,,,7,,,,,,,1,,,,,,,206,,,,636.0,405.0,174.0,174.0,,,
868,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Macao,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,45,,,,,,,,,,,,,, ,,,,,,,,,,,,,,37,,,,,,,8,,,,,,,1,,,,,,,69,,,,637.0,406.0,175.0,175.0,,,
869,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,South Sudan,,,,,,,,,,,,,,"1,247",,,,,,,111,,,,,,,Africa,,,,,,,45,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,4,,,,638.0,407.0,176.0,176.0,,,
870,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Syria,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,44,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,27,,,,,,,14,,,,,,,,,,,,,,3,,,,639.0,408.0,177.0,177.0,,,
871,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,39,,,,,,,,,,,,,, ,,,,,,,,,,,,,,26,,,,,,,13,,,,,,,,,,,,,,11,,,,640.0,409.0,178.0,178.0,,,
872,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Mongolia,,,,,,,,,,,,,,"8,022",,,,,,,"2,447",,,,,,,Asia,,,,,,,39,,,,,,,+1,,,,,,, ,,,,,,,,,,,,,,10,,,,,,,29,,,,,,,,,,,,,,12,,,,641.0,410.0,179.0,179.0,,,
873,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Saint Martin,,,,,,,78,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,38,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,27,,,,,,,8,,,,,,,3,,,,,,,983,,,,642.0,411.0,180.0,180.0,,,
874,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Malawi,,,,,,,0.2,,,,,,,831,,,,,,,43,,,,,,,Africa,,,,,,,37,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,9,,,,,,,25,,,,,,,1,,,,,,,2,,,,643.0,412.0,181.0,181.0,,,
875,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Zimbabwe,,,,,,,0.3,,,,,,,"7,642",,,,,,,514,,,,,,,Africa,,,,,,,34,,,,,,,,,,,,,,4 ,,,,,,,,,,,,,,5,,,,,,,25,,,,,,,,,,,,,,2,,,,644.0,413.0,182.0,182.0,,,
876,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,,,,,,,32,,,,,,,+17,,,,,,, ,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,3,,,,645.0,414.0,183.0,183.0,,,
877,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Angola,,,,,,,0.06,,,,,,,481,,,,,,,15,,,,,,,Africa,,,,,,,30,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,11,,,,,,,17,,,,,,,,,,,,,,0.9,,,,646.0,415.0,184.0,184.0,,,
878,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Antigua and Barbuda,,,,,,,31,,,,,,,151,,,,,,,"1,542",,,,,,,North America,,,,,,,25,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,15,,,,,,,7,,,,,,,1,,,,,,,255,,,,647.0,416.0,185.0,185.0,,,
879,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Timor-Leste,,,,,,,,,,,,,,322,,,,,,,244,,,,,,,Asia,,,,,,,24,,,,,,,,,,,,,, ,,,,,,,,,,,,,,16,,,,,,,8,,,,,,,,,,,,,,18,,,,648.0,417.0,186.0,186.0,,,
880,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Botswana,,,,,,,0.4,,,,,,,"7,675",,,,,,,"3,264",,,,,,,Africa,,,,,,,23,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,8,,,,,,,14,,,,,,,,,,,,,,10,,,,649.0,418.0,187.0,187.0,,,
881,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Grenada,,,,,,,,,,,,,,"1,406",,,,,,,"12,495",,,,,,,North America,,,,,,,20,,,,,,,,,,,,,, ,,,,,,,,,,,,,,13,,,,,,,7,,,,,,,4,,,,,,,178,,,,650.0,419.0,188.0,188.0,,,
882,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Laos,,,,,,,,,,,,,,"2,165",,,,,,,298,,,,,,,Asia,,,,,,,19,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,11,,,,,,,,,,,,,,3,,,,651.0,420.0,189.0,189.0,,,
883,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Belize,,,,,,,5,,,,,,,"1,043",,,,,,,"2,623",,,,,,,North America,,,,,,,18,,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,13,,,,,,,3,,,,,,,1,,,,,,,45,,,,652.0,421.0,190.0,190.0,,,
884,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Fiji,,,,,,,,,,,,,,"1,007",,,,,,,"1,123",,,,,,,Australia/Oceania,,,,,,,18,,,,,,,,,,,,,, ,,,,,,,,,,,,,,14,,,,,,,4,,,,,,,,,,,,,,20,,,,653.0,422.0,191.0,191.0,,,
885,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,New Caledonia,,,,,,,,,,,,,,"4,947",,,,,,,"17,328",,,,,,,Australia/Oceania,,,,,,,18,,,,,,,,,,,,,, ,,,,,,,,,,,,,,17,,,,,,,1,,,,,,,1,,,,,,,63,,,,654.0,423.0,192.0,192.0,,,
886,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Saint Lucia,,,,,,,,,,,,,,446,,,,,,,"2,429",,,,,,,North America,,,,,,,17,,,,,,,,,,,,,, ,,,,,,,,,,,,,,15,,,,,,,2,,,,,,,,,,,,,,93,,,,655.0,424.0,193.0,193.0,,,
887,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Curaçao,,,,,,,6,,,,,,,351,,,,,,,"2,139",,,,,,,North America,,,,,,,16,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,13,,,,,,,2,,,,,,,,,,,,,,98,,,,656.0,425.0,194.0,194.0,,,
888,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Sao Tome and Principe,,,,,,,5,,,,,,,19,,,,,,,87,,,,,,,Africa,,,,,,,16,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,4,,,,,,,11,,,,,,,,,,,,,,73,,,,657.0,426.0,195.0,195.0,,,
889,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Dominica,,,,,,,,,,,,,,383,,,,,,,"5,320",,,,,,,North America,,,,,,,16,,,,,,,,,,,,,, ,,,,,,,,,,,,,,13,,,,,,,3,,,,,,,,,,,,,,222,,,,658.0,427.0,196.0,196.0,,,
890,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Namibia,,,,,,,,,,,,,,704,,,,,,,277,,,,,,,Africa,,,,,,,16,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,8,,,,,,,,,,,,,,6,,,,659.0,428.0,197.0,197.0,,,
891,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,St. Vincent Grenadines,,,,,,,,,,,,,,108,,,,,,,973,,,,,,,North America,,,,,,,16,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,8,,,,,,,,,,,,,,144,,,,660.0,429.0,198.0,198.0,,,
892,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Saint Kitts and Nevis,,,,,,,,,,,,,,294,,,,,,,"5,526",,,,,,,North America,,,,,,,15,,,,,,,,,,,,,, ,,,,,,,,,,,,,,8,,,,,,,7,,,,,,,,,,,,,,282,,,,661.0,430.0,199.0,199.0,,,
893,,,,,,,,,,,,,,,,,,02/05/2020,,,,,,,Nicaragua,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,14,,,,,,,,,,,,,,3 ,,,,,,,,,,,,,,7,,,,,,,4,,,,,,,,,,,,,,2,,,,662.0,431.0,200.0,200.0,,,
