,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
534,,,,,,,,,,,,,,,,,01/05/2020,,,,,Armenia,,,,,11,,,,,"22,177",,,,,"7,484",,,,,Asia,,,,,"2,148",,,,,+82,,,,,33 ,,,,,+1,,,,,977,,,,,"1,138",,,,,10,,,,,725,,,303.0,72.0,72.0,,
535,,,,,,,,,,,,,,,,,01/05/2020,,,,,Iraq,,,,,2,,,,,"92,061",,,,,"2,289",,,,,Asia,,,,,"2,085",,,,,,,,,,93 ,,,,,,,,,,"1,375",,,,,617,,,,,,,,,,52,,,304.0,73.0,73.0,,
536,,,,,,,,,,,,,,,,,01/05/2020,,,,,Croatia,,,,,17,,,,,"36,221",,,,,"8,823",,,,,Europe,,,,,"2,076",,,,,,,,,,69 ,,,,,,,,,,"1,348",,,,,659,,,,,20,,,,,506,,,305.0,74.0,74.0,,
537,,,,,,,,,,,,,,,,,01/05/2020,,,,,Ghana,,,,,0.5,,,,,"113,497",,,,,"3,653",,,,,Africa,,,,,"2,074",,,,,,,,,,17 ,,,,,,,,,,212,,,,,"1,845",,,,,4,,,,,67,,,306.0,75.0,75.0,,
538,,,,,,,,,,,,,,,,,01/05/2020,,,,,Uzbekistan,,,,,0.3,,,,,"242,536",,,,,"7,247",,,,,Asia,,,,,"2,046",,,,,+7,,,,,9 ,,,,,,,,,,"1,159",,,,,878,,,,,8,,,,,61,,,307.0,76.0,76.0,,
539,,,,,,,,,,,,,,,,,01/05/2020,,,,,Nigeria,,,,,0.3,,,,,"12,828",,,,,62,,,,,Africa,,,,,"1,932",,,,,,,,,,58 ,,,,,,,,,,319,,,,,"1,555",,,,,2,,,,,9,,,308.0,77.0,77.0,,
540,,,,,,,,,,,,,,,,,01/05/2020,,,,,Cameroon,,,,,2,,,,,,,,,,,,,,,Africa,,,,,"1,832",,,,,,,,,,61 ,,,,,,,,,,934,,,,,837,,,,,12,,,,,69,,,309.0,78.0,78.0,,
541,,,,,,,,,,,,,,,,,01/05/2020,,,,,Azerbaijan,,,,,2,,,,,"143,079",,,,,"14,112",,,,,Asia,,,,,"1,804",,,,,,,,,,24 ,,,,,,,,,,"1,325",,,,,455,,,,,17,,,,,178,,,310.0,79.0,79.0,,
542,,,,,,,,,,,,,,,,,01/05/2020,,,,,Iceland,,,,,29,,,,,"48,413",,,,,"141,873",,,,,Europe,,,,,"1,797",,,,,,,,,,10 ,,,,,,,,,,"1,670",,,,,117,,,,,,,,,,"5,266",,,311.0,80.0,80.0,,
543,,,,,,,,,,,,,,,,,01/05/2020,,,,,Bosnia and Herzegovina,,,,,21,,,,,"30,793",,,,,"9,386",,,,,Europe,,,,,"1,757",,,,,,,,,,69 ,,,,,,,,,,727,,,,,961,,,,,4,,,,,536,,,312.0,81.0,81.0,,
544,,,,,,,,,,,,,,,,,01/05/2020,,,,,Estonia,,,,,39,,,,,"53,767",,,,,"40,532",,,,,Europe,,,,,"1,694",,,,,+5,,,,,52 ,,,,,,,,,,253,,,,,"1,389",,,,,7,,,,,"1,277",,,313.0,82.0,82.0,,
545,,,,,,,,,,,,,,,,,01/05/2020,,,,,Bulgaria,,,,,9,,,,,"46,510",,,,,"6,694",,,,,Europe,,,,,"1,541",,,,,+35,,,,,66 ,,,,,,,,,,276,,,,,"1,199",,,,,40,,,,,222,,,314.0,83.0,83.0,,
546,,,,,,,,,,,,,,,,,01/05/2020,,,,,Cuba,,,,,5,,,,,"47,347",,,,,"4,180",,,,,North America,,,,,"1,501",,,,,,,,,,61 ,,,,,,,,,,681,,,,,759,,,,,10,,,,,133,,,315.0,84.0,84.0,,
547,,,,,,,,,,,,,,,,,01/05/2020,,,,,Guinea,,,,,0.5,,,,,,,,,,,,,,,Africa,,,,,"1,495",,,,,,,,,,7 ,,,,,,,,,,329,,,,,"1,159",,,,,,,,,,114,,,316.0,85.0,85.0,,
548,,,,,,,,,,,,,,,,,01/05/2020,,,,,New Zealand,,,,,4,,,,,"139,898",,,,,"29,011",,,,,Australia/Oceania,,,,,"1,479",,,,,+3,,,,,19 ,,,,,,,,,,"1,252",,,,,208,,,,,1,,,,,307,,,317.0,86.0,86.0,,
549,,,,,,,,,,,,,,,,,01/05/2020,,,,,North Macedonia,,,,,37,,,,,"16,050",,,,,"7,704",,,,,Europe,,,,,"1,465",,,,,,,,,,77 ,,,,,,,,,,738,,,,,650,,,,,13,,,,,703,,,318.0,87.0,87.0,,
550,,,,,,,,,,,,,,,,,01/05/2020,,,,,Slovenia,,,,,44,,,,,"52,948",,,,,"25,469",,,,,Europe,,,,,"1,429",,,,,,,,,,91 ,,,,,,,,,,233,,,,,"1,105",,,,,22,,,,,687,,,319.0,88.0,88.0,,
551,,,,,,,,,,,,,,,,,01/05/2020,,,,,Slovakia,,,,,4,,,,,"91,072",,,,,"16,681",,,,,Europe,,,,,"1,403",,,,,+7,,,,,23 ,,,,,,,,,,558,,,,,822,,,,,5,,,,,257,,,320.0,89.0,89.0,,
552,,,,,,,,,,,,,,,,,01/05/2020,,,,,Lithuania,,,,,17,,,,,"132,768",,,,,"48,771",,,,,Europe,,,,,"1,399",,,,,+14,,,,,45 ,,,,,,,,,,594,,,,,760,,,,,17,,,,,514,,,321.0,90.0,90.0,,
553,,,,,,,,,,,,,,,,,01/05/2020,,,,,Ivory Coast,,,,,0.5,,,,,"9,657",,,,,366,,,,,Africa,,,,,"1,275",,,,,,,,,,14 ,,,,,,,,,,574,,,,,687,,,,,,,,,,48,,,322.0,91.0,91.0,,
554,,,,,,,,,,,,,,,,,01/05/2020,,,,,Bolivia,,,,,5,,,,,"5,791",,,,,496,,,,,South America,,,,,"1,167",,,,,+57,,,,,62 ,,,,,+3,,,,,132,,,,,973,,,,,3,,,,,100,,,323.0,92.0,92.0,,
555,,,,,,,,,,,,,,,,,01/05/2020,,,,,Djibouti,,,,,2,,,,,"13,422",,,,,"13,585",,,,,Africa,,,,,"1,089",,,,,,,,,,2 ,,,,,,,,,,642,,,,,445,,,,,,,,,,"1,102",,,324.0,93.0,93.0,,
556,,,,,,,,,,,,,,,,,01/05/2020,,,,,Hong Kong,,,,,0.5,,,,,"154,989",,,,,"20,674",,,,,Asia,,,,,"1,040",,,,,+2,,,,,4 ,,,,,,,,,,859,,,,,177,,,,,4,,,,,139,,,325.0,94.0,94.0,,
557,,,,,,,,,,,,,,,,,01/05/2020,,,,,Tunisia,,,,,3,,,,,"22,957",,,,,"1,942",,,,,Africa,,,,,994,,,,,,,,,,41 ,,,,,,,,,,305,,,,,648,,,,,24,,,,,84,,,326.0,95.0,95.0,,
558,,,,,,,,,,,,,,,,,01/05/2020,,,,,Senegal,,,,,0.5,,,,,466,,,,,28,,,,,Africa,,,,,933,,,,,,,,,,9 ,,,,,,,,,,334,,,,,590,,,,,1,,,,,56,,,327.0,96.0,96.0,,
559,,,,,,,,,,,,,,,,,01/05/2020,,,,,Latvia,,,,,8,,,,,"61,120",,,,,"32,404",,,,,Europe,,,,,870,,,,,+12,,,,,16 ,,,,,+1,,,,,348,,,,,506,,,,,2,,,,,461,,,328.0,97.0,97.0,,
560,,,,,,,,,,,,,,,,,01/05/2020,,,,,Cyprus,,,,,12,,,,,"58,109",,,,,"48,129",,,,,Asia,,,,,850,,,,,,,,,,15 ,,,,,,,,,,296,,,,,539,,,,,15,,,,,704,,,329.0,98.0,98.0,,
561,,,,,,,,,,,,,,,,,01/05/2020,,,,,Honduras,,,,,8,,,,,"3,643",,,,,368,,,,,North America,,,,,804,,,,,+33,,,,,75 ,,,,,+4,,,,,112,,,,,617,,,,,10,,,,,81,,,330.0,99.0,99.0,,
562,,,,,,,,,,,,,,,,,01/05/2020,,,,,Albania,,,,,11,,,,,"8,253",,,,,"2,868",,,,,Europe,,,,,773,,,,,,,,,,31 ,,,,,,,,,,470,,,,,272,,,,,4,,,,,269,,,331.0,100.0,100.0,,
563,,,,,,,,,,,,,,,,,01/05/2020,,,,,Kyrgyzstan,,,,,1,,,,,"51,472",,,,,"7,889",,,,,Asia,,,,,756,,,,,+10,,,,,8 ,,,,,,,,,,504,,,,,244,,,,,12,,,,,116,,,332.0,101.0,101.0,,
564,,,,,,,,,,,,,,,,,01/05/2020,,,,,Andorra,,,,,544,,,,,"1,673",,,,,"21,653",,,,,Europe,,,,,745,,,,,,,,,,42 ,,,,,,,,,,468,,,,,235,,,,,17,,,,,"9,642",,,333.0,102.0,102.0,,
565,,,,,,,,,,,,,,,,,01/05/2020,,,,,Lebanon,,,,,4,,,,,"36,420",,,,,"5,336",,,,,Asia,,,,,729,,,,,+4,,,,,24 ,,,,,,,,,,192,,,,,513,,,,,44,,,,,107,,,334.0,103.0,103.0,,
566,,,,,,,,,,,,,,,,,01/05/2020,,,,,Niger,,,,,1,,,,,"5,194",,,,,215,,,,,Africa,,,,,719,,,,,,,,,,32 ,,,,,,,,,,452,,,,,235,,,,,,,,,,30,,,335.0,104.0,104.0,,
567,,,,,,,,,,,,,,,,,01/05/2020,,,,,Costa Rica,,,,,1,,,,,"13,240",,,,,"2,599",,,,,North America,,,,,719,,,,,,,,,,6 ,,,,,,,,,,338,,,,,375,,,,,8,,,,,141,,,336.0,105.0,105.0,,
568,,,,,,,,,,,,,,,,,01/05/2020,,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,13 ,,,,,,,,,,645,,,,,54,,,,,4,,,,,,,,337.0,106.0,106.0,,
569,,,,,,,,,,,,,,,,,01/05/2020,,,,,Sri Lanka,,,,,0.3,,,,,"22,418",,,,,"1,047",,,,,Asia,,,,,668,,,,,+5,,,,,7 ,,,,,,,,,,157,,,,,504,,,,,1,,,,,31,,,338.0,107.0,107.0,,
570,,,,,,,,,,,,,,,,,01/05/2020,,,,,Burkina Faso,,,,,2,,,,,,,,,,,,,,,Africa,,,,,645,,,,,,,,,,43 ,,,,,,,,,,506,,,,,96,,,,,,,,,,31,,,339.0,108.0,108.0,,
571,,,,,,,,,,,,,,,,,01/05/2020,,,,,Uruguay,,,,,5,,,,,"19,747",,,,,"5,685",,,,,South America,,,,,643,,,,,,,,,,17 ,,,,,,,,,,417,,,,,209,,,,,10,,,,,185,,,340.0,109.0,109.0,,
572,,,,,,,,,,,,,,,,,01/05/2020,,,,,Somalia,,,,,2,,,,,,,,,,,,,,,Africa,,,,,601,,,,,,,,,,28 ,,,,,,,,,,31,,,,,542,,,,,2,,,,,38,,,341.0,110.0,110.0,,
573,,,,,,,,,,,,,,,,,01/05/2020,,,,,Guatemala,,,,,0.9,,,,,"7,200",,,,,402,,,,,North America,,,,,599,,,,,+14,,,,,16 ,,,,,,,,,,66,,,,,517,,,,,5,,,,,33,,,342.0,111.0,111.0,,
574,,,,,,,,,,,,,,,,,01/05/2020,,,,,DRC,,,,,0.3,,,,,,,,,,,,,,,Africa,,,,,572,,,,,,,,,,31 ,,,,,,,,,,73,,,,,468,,,,,,,,,,6,,,343.0,112.0,112.0,,
575,,,,,,,,,,,,,,,,,01/05/2020,,,,,San Marino,,,,,"1,208",,,,,"2,305",,,,,"67,932",,,,,Europe,,,,,569,,,,,,,,,,41 ,,,,,,,,,,78,,,,,450,,,,,6,,,,,"16,769",,,344.0,113.0,113.0,,
576,,,,,,,,,,,,,,,,,01/05/2020,,,,,Georgia,,,,,2,,,,,"14,718",,,,,"3,689",,,,,Asia,,,,,566,,,,,+27,,,,,6 ,,,,,,,,,,184,,,,,376,,,,,6,,,,,142,,,345.0,114.0,114.0,,
577,,,,,,,,,,,,,,,,,01/05/2020,,,,,Mayotte,,,,,15,,,,,"3,000",,,,,"10,996",,,,,Africa,,,,,539,,,,,,,,,,4 ,,,,,,,,,,235,,,,,300,,,,,4,,,,,"1,976",,,346.0,115.0,115.0,,
578,,,,,,,,,,,,,,,,,01/05/2020,,,,,Channel Islands,,,,,230,,,,,"5,342",,,,,"30,725",,,,,Europe,,,,,537,,,,,,,,,,40 ,,,,,,,,,,386,,,,,111,,,,,,,,,,"3,089",,,347.0,116.0,116.0,,
579,,,,,,,,,,,,,,,,,01/05/2020,,,,,Mali,,,,,1,,,,,"2,172",,,,,107,,,,,Africa,,,,,490,,,,,,,,,,26 ,,,,,,,,,,135,,,,,329,,,,,,,,,,24,,,348.0,117.0,117.0,,
580,,,,,,,,,,,,,,,,,01/05/2020,,,,,Tanzania,,,,,0.3,,,,,,,,,,,,,,,Africa,,,,,480,,,,,,,,,,16 ,,,,,,,,,,167,,,,,297,,,,,7,,,,,8,,,349.0,118.0,118.0,,
581,,,,,,,,,,,,,,,,,01/05/2020,,,,,Maldives,,,,,2,,,,,"8,008",,,,,"14,815",,,,,Asia,,,,,468,,,,,,,,,,1 ,,,,,,,,,,17,,,,,450,,,,,2,,,,,866,,,350.0,119.0,119.0,,
582,,,,,,,,,,,,,,,,,01/05/2020,,,,,Malta,,,,,9,,,,,"32,989",,,,,"74,713",,,,,Europe,,,,,465,,,,,,,,,,4 ,,,,,,,,,,351,,,,,110,,,,,1,,,,,"1,053",,,351.0,120.0,120.0,,
583,,,,,,,,,,,,,,,,,01/05/2020,,,,,Jordan,,,,,0.8,,,,,"63,737",,,,,"6,247",,,,,Asia,,,,,453,,,,,,,,,,8 ,,,,,,,,,,362,,,,,83,,,,,5,,,,,44,,,352.0,121.0,121.0,,
584,,,,,,,,,,,,,,,,,01/05/2020,,,,,Sudan,,,,,0.7,,,,,,,,,,,,,,,Africa,,,,,442,,,,,,,,,,31 ,,,,,,,,,,39,,,,,372,,,,,,,,,,10,,,353.0,122.0,122.0,,
585,,,,,,,,,,,,,,,,,01/05/2020,,,,,Taiwan,,,,,0.3,,,,,"63,340",,,,,"2,659",,,,,Asia,,,,,429,,,,,,,,,,6 ,,,,,,,,,,324,,,,,99,,,,,,,,,,18,,,354.0,123.0,123.0,,
586,,,,,,,,,,,,,,,,,01/05/2020,,,,,El Salvador,,,,,2,,,,,"25,492",,,,,"3,930",,,,,North America,,,,,424,,,,,+29,,,,,10 ,,,,,,,,,,124,,,,,290,,,,,2,,,,,65,,,355.0,124.0,124.0,,
587,,,,,,,,,,,,,,,,,01/05/2020,,,,,Jamaica,,,,,3,,,,,"4,439",,,,,"1,499",,,,,North America,,,,,422,,,,,+26,,,,,8 ,,,,,+1,,,,,29,,,,,385,,,,,3,,,,,143,,,356.0,125.0,125.0,,
588,,,,,,,,,,,,,,,,,01/05/2020,,,,,Réunion,,,,,,,,,,,,,,,,,,,,Africa,,,,,420,,,,,,,,,, ,,,,,,,,,,300,,,,,120,,,,,2,,,,,469,,,357.0,126.0,126.0,,
589,,,,,,,,,,,,,,,,,01/05/2020,,,,,Kenya,,,,,0.3,,,,,"20,268",,,,,377,,,,,Africa,,,,,396,,,,,,,,,,17 ,,,,,,,,,,144,,,,,235,,,,,2,,,,,7,,,358.0,127.0,127.0,,
590,,,,,,,,,,,,,,,,,01/05/2020,,,,,Palestine,,,,,0.4,,,,,"32,200",,,,,"6,312",,,,,Asia,,,,,344,,,,,,,,,,2 ,,,,,,,,,,76,,,,,266,,,,,,,,,,67,,,359.0,128.0,128.0,,
591,,,,,,,,,,,,,,,,,01/05/2020,,,,,Venezuela,,,,,0.6,,,,,"458,737",,,,,"16,132",,,,,South America,,,,,333,,,,,,,,,,16 ,,,,,,,,,,142,,,,,175,,,,,2,,,,,12,,,360.0,129.0,129.0,,
592,,,,,,,,,,,,,,,,,01/05/2020,,,,,Mauritius,,,,,8,,,,,"16,028",,,,,"12,603",,,,,Africa,,,,,332,,,,,,,,,,10 ,,,,,,,,,,310,,,,,12,,,,,3,,,,,261,,,361.0,130.0,130.0,,
593,,,,,,,,,,,,,,,,,01/05/2020,,,,,Montenegro,,,,,11,,,,,"6,864",,,,,"10,929",,,,,Europe,,,,,322,,,,,,,,,,7 ,,,,,,,,,,219,,,,,96,,,,,2,,,,,513,,,362.0,131.0,131.0,,
594,,,,,,,,,,,,,,,,,01/05/2020,,,,,Isle of Man,,,,,247,,,,,"3,117",,,,,"36,656",,,,,Europe,,,,,315,,,,,,,,,,21 ,,,,,,,,,,260,,,,,34,,,,,21,,,,,"3,704",,,363.0,132.0,132.0,,
595,,,,,,,,,,,,,,,,,01/05/2020,,,,,Equatorial Guinea,,,,,0.7,,,,,854,,,,,609,,,,,Africa,,,,,315,,,,,,,,,,1 ,,,,,,,,,,9,,,,,305,,,,,,,,,,225,,,364.0,133.0,133.0,,
596,,,,,,,,,,,,,,,,,01/05/2020,,,,,Gabon,,,,,1,,,,,724,,,,,325,,,,,Africa,,,,,276,,,,,,,,,,3 ,,,,,,,,,,67,,,,,206,,,,,1,,,,,124,,,365.0,134.0,134.0,,
597,,,,,,,,,,,,,,,,,01/05/2020,,,,,Vietnam,,,,,,,,,,"261,004",,,,,"2,681",,,,,Asia,,,,,270,,,,,,,,,, ,,,,,,,,,,219,,,,,51,,,,,8,,,,,3,,,366.0,135.0,135.0,,
598,,,,,,,,,,,,,,,,,01/05/2020,,,,,Paraguay,,,,,1,,,,,"9,454",,,,,"1,325",,,,,South America,,,,,266,,,,,+17,,,,,10 ,,,,,+1,,,,,113,,,,,143,,,,,1,,,,,37,,,367.0,136.0,136.0,,
599,,,,,,,,,,,,,,,,,01/05/2020,,,,,Rwanda,,,,,,,,,,"9,604",,,,,741,,,,,Africa,,,,,243,,,,,,,,,, ,,,,,,,,,,104,,,,,139,,,,,,,,,,19,,,368.0,137.0,137.0,,
600,,,,,,,,,,,,,,,,,01/05/2020,,,,,Congo,,,,,2,,,,,,,,,,,,,,,Africa,,,,,220,,,,,,,,,,9 ,,,,,,,,,,19,,,,,192,,,,,,,,,,40,,,369.0,138.0,138.0,,
601,,,,,,,,,,,,,,,,,01/05/2020,,,,,Guinea-Bissau,,,,,0.5,,,,,"1,500",,,,,762,,,,,Africa,,,,,205,,,,,,,,,,1 ,,,,,,,,,,19,,,,,185,,,,,,,,,,104,,,370.0,139.0,139.0,,
602,,,,,,,,,,,,,,,,,01/05/2020,,,,,Faeroe Islands,,,,,,,,,,"7,081",,,,,"144,915",,,,,Europe,,,,,187,,,,,,,,,, ,,,,,,,,,,184,,,,,3,,,,,,,,,,"3,827",,,371.0,140.0,140.0,,
603,,,,,,,,,,,,,,,,,01/05/2020,,,,,Martinique,,,,,37,,,,,,,,,,,,,,,North America,,,,,178,,,,,,,,,,14 ,,,,,,,,,,83,,,,,81,,,,,5,,,,,474,,,372.0,141.0,141.0,,
604,,,,,,,,,,,,,,,,,01/05/2020,,,,,Guadeloupe,,,,,30,,,,,,,,,,,,,,,North America,,,,,151,,,,,,,,,,12 ,,,,,,,,,,95,,,,,44,,,,,11,,,,,377,,,373.0,142.0,142.0,,
605,,,,,,,,,,,,,,,,,01/05/2020,,,,,Myanmar,,,,,0.1,,,,,"8,085",,,,,149,,,,,Asia,,,,,151,,,,,+1,,,,,6 ,,,,,,,,,,28,,,,,117,,,,,,,,,,3,,,374.0,143.0,143.0,,
606,,,,,,,,,,,,,,,,,01/05/2020,,,,,Gibraltar,,,,,,,,,,"2,626",,,,,"77,944",,,,,Europe,,,,,144,,,,,,,,,, ,,,,,,,,,,131,,,,,13,,,,,,,,,,"4,274",,,375.0,144.0,144.0,,
607,,,,,,,,,,,,,,,,,01/05/2020,,,,,Liberia,,,,,3,,,,,,,,,,,,,,,Africa,,,,,141,,,,,,,,,,16 ,,,,,,,,,,45,,,,,80,,,,,,,,,,28,,,376.0,145.0,145.0,,
608,,,,,,,,,,,,,,,,,01/05/2020,,,,,Brunei ,,,,,2,,,,,"13,717",,,,,"31,355",,,,,Asia,,,,,138,,,,,,,,,,1 ,,,,,,,,,,124,,,,,13,,,,,2,,,,,315,,,377.0,146.0,146.0,,
609,,,,,,,,,,,,,,,,,01/05/2020,,,,,Ethiopia,,,,,0.03,,,,,"18,754",,,,,163,,,,,Africa,,,,,133,,,,,+2,,,,,3 ,,,,,,,,,,66,,,,,64,,,,,,,,,,1,,,378.0,147.0,147.0,,
610,,,,,,,,,,,,,,,,,01/05/2020,,,,,Madagascar,,,,,,,,,,"3,228",,,,,117,,,,,Africa,,,,,128,,,,,,,,,, ,,,,,,,,,,92,,,,,36,,,,,1,,,,,5,,,379.0,148.0,148.0,,
611,,,,,,,,,,,,,,,,,01/05/2020,,,,,French Guiana,,,,,3,,,,,,,,,,,,,,,South America,,,,,126,,,,,,,,,,1 ,,,,,,,,,,94,,,,,31,,,,,2,,,,,422,,,380.0,149.0,149.0,,
612,,,,,,,,,,,,,,,,,01/05/2020,,,,,Sierra Leone,,,,,0.9,,,,,,,,,,,,,,,Africa,,,,,124,,,,,,,,,,7 ,,,,,,,,,,21,,,,,96,,,,,,,,,,16,,,381.0,150.0,150.0,,
613,,,,,,,,,,,,,,,,,01/05/2020,,,,,Cambodia,,,,,,,,,,"12,084",,,,,723,,,,,Asia,,,,,122,,,,,,,,,, ,,,,,,,,,,119,,,,,3,,,,,1,,,,,7,,,382.0,151.0,151.0,,
614,,,,,,,,,,,,,,,,,01/05/2020,,,,,Cabo Verde,,,,,2,,,,,791,,,,,"1,423",,,,,Africa,,,,,121,,,,,,,,,,1 ,,,,,,,,,,4,,,,,116,,,,,,,,,,218,,,383.0,152.0,152.0,,
615,,,,,,,,,,,,,,,,,01/05/2020,,,,,Togo,,,,,1,,,,,"6,882",,,,,831,,,,,Africa,,,,,116,,,,,,,,,,9 ,,,,,,,,,,65,,,,,42,,,,,,,,,,14,,,384.0,153.0,153.0,,
616,,,,,,,,,,,,,,,,,01/05/2020,,,,,Trinidad and Tobago,,,,,6,,,,,"1,772",,,,,"1,266",,,,,North America,,,,,116,,,,,,,,,,8 ,,,,,,,,,,73,,,,,35,,,,,,,,,,83,,,385.0,154.0,154.0,,
617,,,,,,,,,,,,,,,,,01/05/2020,,,,,Bermuda,,,,,96,,,,,"2,500",,,,,"40,143",,,,,North America,,,,,114,,,,,,,,,,6 ,,,,,,,,,,48,,,,,60,,,,,4,,,,,"1,831",,,386.0,155.0,155.0,,
618,,,,,,,,,,,,,,,,,01/05/2020,,,,,Zambia,,,,,0.2,,,,,"5,284",,,,,287,,,,,Africa,,,,,106,,,,,,,,,,3 ,,,,,,,,,,55,,,,,48,,,,,1,,,,,6,,,387.0,156.0,156.0,,
619,,,,,,,,,,,,,,,,,01/05/2020,,,,,Aruba,,,,,19,,,,,"1,691",,,,,"15,838",,,,,North America,,,,,100,,,,,,,,,,2 ,,,,,,,,,,79,,,,,19,,,,,4,,,,,937,,,388.0,157.0,157.0,,
620,,,,,,,,,,,,,,,,,01/05/2020,,,,,Eswatini,,,,,0.9,,,,,714,,,,,615,,,,,Africa,,,,,100,,,,,,,,,,1 ,,,,,,,,,,12,,,,,87,,,,,,,,,,86,,,389.0,158.0,158.0,,
621,,,,,,,,,,,,,,,,,01/05/2020,,,,,Monaco,,,,,102,,,,,,,,,,,,,,,Europe,,,,,95,,,,,,,,,,4 ,,,,,,,,,,64,,,,,27,,,,,1,,,,,"2,421",,,390.0,159.0,159.0,,
622,,,,,,,,,,,,,,,,,01/05/2020,,,,,Uganda,,,,,,,,,,"31,364",,,,,686,,,,,Africa,,,,,83,,,,,,,,,, ,,,,,,,,,,52,,,,,31,,,,,,,,,,2,,,391.0,160.0,160.0,,
623,,,,,,,,,,,,,,,,,01/05/2020,,,,,Guyana,,,,,11,,,,,579,,,,,736,,,,,South America,,,,,82,,,,,,,,,,9 ,,,,,,,,,,22,,,,,51,,,,,2,,,,,104,,,392.0,161.0,161.0,,
624,,,,,,,,,,,,,,,,,01/05/2020,,,,,Liechtenstein,,,,,26,,,,,900,,,,,"23,605",,,,,Europe,,,,,82,,,,,,,,,,1 ,,,,,,,,,,55,,,,,26,,,,,,,,,,"2,151",,,393.0,162.0,162.0,,
625,,,,,,,,,,,,,,,,,01/05/2020,,,,,Bahamas,,,,,28,,,,,"1,284",,,,,"3,265",,,,,North America,,,,,81,,,,,,,,,,11 ,,,,,,,,,,25,,,,,45,,,,,1,,,,,206,,,394.0,163.0,163.0,,
626,,,,,,,,,,,,,,,,,01/05/2020,,,,,Haiti,,,,,0.7,,,,,827,,,,,73,,,,,North America,,,,,81,,,,,,,,,,8 ,,,,,,,,,,8,,,,,65,,,,,,,,,,7,,,395.0,164.0,164.0,,
627,,,,,,,,,,,,,,,,,01/05/2020,,,,,Barbados,,,,,24,,,,,"2,160",,,,,"7,516",,,,,North America,,,,,81,,,,,,,,,,7 ,,,,,,,,,,39,,,,,35,,,,,4,,,,,282,,,396.0,165.0,165.0,,
628,,,,,,,,,,,,,,,,,01/05/2020,,,,,Mozambique,,,,,,,,,,"1,896",,,,,61,,,,,Africa,,,,,76,,,,,,,,,, ,,,,,,,,,,12,,,,,64,,,,,,,,,,2,,,397.0,166.0,166.0,,
629,,,,,,,,,,,,,,,,,01/05/2020,,,,,Sint Maarten,,,,,303,,,,,302,,,,,"7,044",,,,,North America,,,,,75,,,,,,,,,,13 ,,,,,,,,,,33,,,,,29,,,,,7,,,,,"1,749",,,398.0,167.0,167.0,,
630,,,,,,,,,,,,,,,,,01/05/2020,,,,,Chad,,,,,0.3,,,,,,,,,,,,,,,Africa,,,,,73,,,,,,,,,,5 ,,,,,,,,,,33,,,,,35,,,,,,,,,,4,,,399.0,168.0,168.0,,
631,,,,,,,,,,,,,,,,,01/05/2020,,,,,Cayman Islands,,,,,15,,,,,"1,535",,,,,"23,356",,,,,North America,,,,,73,,,,,,,,,,1 ,,,,,,,,,,10,,,,,62,,,,,3,,,,,"1,111",,,400.0,169.0,169.0,,
632,,,,,,,,,,,,,,,,,01/05/2020,,,,,Benin,,,,,0.08,,,,,,,,,,,,,,,Africa,,,,,64,,,,,,,,,,1 ,,,,,,,,,,33,,,,,30,,,,,,,,,,5,,,401.0,170.0,170.0,,
633,,,,,,,,,,,,,,,,,01/05/2020,,,,,CAR,,,,,,,,,,,,,,,,,,,,Africa,,,,,64,,,,,+14,,,,, ,,,,,,,,,,10,,,,,54,,,,,,,,,,13,,,402.0,171.0,171.0,,
634,,,,,,,,,,,,,,,,,01/05/2020,,,,,Libya,,,,,0.4,,,,,"1,949",,,,,284,,,,,Africa,,,,,61,,,,,,,,,,3 ,,,,,,,,,,18,,,,,40,,,,,,,,,,9,,,403.0,172.0,172.0,,
635,,,,,,,,,,,,,,,,,01/05/2020,,,,,Nepal,,,,,,,,,,"58,871",,,,,"2,021",,,,,Asia,,,,,59,,,,,+2,,,,, ,,,,,,,,,,16,,,,,43,,,,,,,,,,2,,,404.0,173.0,173.0,,
636,,,,,,,,,,,,,,,,,01/05/2020,,,,,French Polynesia,,,,,,,,,,"2,409",,,,,"8,576",,,,,Australia/Oceania,,,,,58,,,,,,,,,, ,,,,,,,,,,50,,,,,8,,,,,1,,,,,206,,,405.0,174.0,174.0,,
