613,,,,,,,,,,,,,,,,,28/04/2020,,,Bermuda,,,96,,,"1,682",,,"27,008",,,North America,,,110,,,,,,6 ,,,,,,44,,,60,,,10,,,"1,766",382.0,152.0,152.0
614,,,,,,,,,,,,,,,,,28/04/2020,,,Sierra Leone,,,0.5,,,,,,,,,Africa,,,104,,,,,,4 ,,,,,,12,,,88,,,,,,13,383.0,153.0,153.0
615,,,,,,,,,,,,,,,,,28/04/2020,,,Aruba,,,19,,,"1,649",,,"15,445",,,North America,,,100,,,,,,2 ,,,,,,73,,,25,,,4,,,937,384.0,154.0,154.0
616,,,,,,,,,,,,,,,,,28/04/2020,,,Togo,,,0.7,,,"6,234",,,753,,,Africa,,,99,,,,,,6  ,,,,,,63,,,30,,,,,,12,385.0,155.0,155.0
617,,,,,,,,,,,,,,,,,28/04/2020,,,Zambia,,,0.2,,,"5,284",,,287,,,Africa,,,97,,,+2,,,3 ,,,,,,54,,,40,,,1,,,5,386.0,156.0,156.0
618,,,,,,,,,,,,,,,,,28/04/2020,,,Monaco,,,102,,,,,,,,,Europe,,,95,,,,,,4 ,,,,,,50,,,41,,,1,,,"2,421",387.0,157.0,157.0
619,,,,,,,,,,,,,,,,,28/04/2020,,,Liechtenstein,,,26,,,900,,,"23,605",,,Europe,,,82,,,,,,1 ,,,,,,55,,,26,,,,,,"2,151",388.0,158.0,158.0
620,,,,,,,,,,,,,,,,,28/04/2020,,,Bahamas,,,28,,,,,,,,,North America,,,80,,,,,,11 ,,,,,,23,,,46,,,1,,,203,389.0,159.0,159.0
621,,,,,,,,,,,,,,,,,28/04/2020,,,Barbados,,,21,,,"1,930",,,"6,716",,,North America,,,80,,,,,,6 ,,,,,,39,,,35,,,4,,,278,390.0,160.0,160.0
622,,,,,,,,,,,,,,,,,28/04/2020,,,Uganda,,,,,,"27,432",,,600,,,Africa,,,79,,,,,, ,,,,,,52,,,27,,,,,,2,391.0,161.0,161.0
623,,,,,,,,,,,,,,,,,28/04/2020,,,Haiti,,,0.5,,,776,,,68,,,North America,,,76,,,,,,6 ,,,,,,8,,,62,,,,,,7,392.0,162.0,162.0
624,,,,,,,,,,,,,,,,,28/04/2020,,,Mozambique,,,,,,"1,688",,,54,,,Africa,,,76,,,,,, ,,,,,,12,,,64,,,,,,2,393.0,163.0,163.0
625,,,,,,,,,,,,,,,,,28/04/2020,,,Sint Maarten,,,303,,,302,,,"7,044",,,North America,,,75,,,,,,13 ,,,,,,33,,,29,,,7,,,"1,749",394.0,164.0,164.0
626,,,,,,,,,,,,,,,,,28/04/2020,,,Guyana,,,10,,,464,,,590,,,South America,,,74,,,,,,8 ,,,,,,15,,,51,,,5,,,94,395.0,165.0,165.0
627,,,,,,,,,,,,,,,,,28/04/2020,,,Guinea-Bissau,,,0.5,,,"1,500",,,762,,,Africa,,,73,,,,,,1 ,,,,,,18,,,54,,,,,,37,396.0,166.0,166.0
628,,,,,,,,,,,,,,,,,28/04/2020,,,Eswatini,,,0.9,,,714,,,615,,,Africa,,,71,,,,,,1 ,,,,,,10,,,60,,,,,,61,397.0,167.0,167.0
629,,,,,,,,,,,,,,,,,28/04/2020,,,Cayman Islands,,,15,,,"1,148",,,"17,468",,,North America,,,70,,,,,,1 ,,,,,,10,,,59,,,3,,,"1,065",398.0,168.0,168.0
630,,,,,,,,,,,,,,,,,28/04/2020,,,Benin,,,0.08,,,,,,,,,Africa,,,64,,,,,,1 ,,,,,,33,,,30,,,,,,5,399.0,169.0,169.0
631,,,,,,,,,,,,,,,,,28/04/2020,,,Libya,,,0.3,,,"1,623",,,236,,,Africa,,,61,,,,,,2 ,,,,,,18,,,41,,,,,,9,400.0,170.0,170.0
632,,,,,,,,,,,,,,,,,28/04/2020,,,French Polynesia,,,,,,"2,345",,,"8,348",,,Australia/Oceania,,,58,,,,,, ,,,,,,49,,,9,,,1,,,206,401.0,171.0,171.0
633,,,,,,,,,,,,,,,,,28/04/2020,,,Nepal,,,,,,"57,189",,,"1,963",,,Asia,,,57,,,+3,,, ,,,,,,16,,,41,,,,,,2,402.0,172.0,172.0
634,,,,,,,,,,,,,,,,,28/04/2020,,,Chad,,,0.1,,,,,,,,,Africa,,,52,,,,,,2 ,,,,,,19,,,31,,,,,,3,403.0,173.0,173.0
635,,,,,,,,,,,,,,,,,28/04/2020,,,CAR,,,,,,,,,,,,Africa,,,50,,,,,, ,,,,,,10,,,40,,,,,,10,404.0,174.0,174.0
636,,,,,,,,,,,,,,,,,28/04/2020,,,Macao,,,,,,,,,,,,Asia,,,45,,,,,, ,,,,,,34,,,11,,,1,,,69,405.0,175.0,175.0
637,,,,,,,,,,,,,,,,,28/04/2020,,,Syria,,,0.2,,,,,,,,,Asia,,,43,,,,,,3 ,,,,,,21,,,19,,,,,,2,406.0,176.0,176.0
638,,,,,,,,,,,,,,,,,28/04/2020,,,Eritrea,,,,,,,,,,,,Africa,,,39,,,,,, ,,,,,,19,,,20,,,,,,11,407.0,177.0,177.0
639,,,,,,,,,,,,,,,,,28/04/2020,,,Saint Martin,,,78,,,,,,,,,North America,,,38,,,,,,3 ,,,,,,24,,,11,,,3,,,983,408.0,178.0,178.0
640,,,,,,,,,,,,,,,,,28/04/2020,,,Mongolia,,,,,,"7,292",,,"2,224",,,Asia,,,38,,,,,, ,,,,,,10,,,28,,,,,,12,409.0,179.0,179.0
641,,,,,,,,,,,,,,,,,28/04/2020,,,Malawi,,,0.2,,,690,,,36,,,Africa,,,36,,,,,,3 ,,,,,,5,,,28,,,1,,,2,410.0,180.0,180.0
642,,,,,,,,,,,,,,,,,28/04/2020,,,South Sudan,,,,,,,,,,,,Africa,,,34,,,,,, ,,,,,,,,,34,,,,,,3,411.0,181.0,181.0
643,,,,,,,,,,,,,,,,,28/04/2020,,,Zimbabwe,,,0.3,,,"6,834",,,460,,,Africa,,,32,,,,,,4 ,,,,,,5,,,23,,,,,,2,412.0,182.0,182.0
644,,,,,,,,,,,,,,,,,28/04/2020,,,Angola,,,0.06,,,,,,,,,Africa,,,27,,,,,,2 ,,,,,,6,,,19,,,,,,0.8,413.0,183.0,183.0
645,,,,,,,,,,,,,,,,,28/04/2020,,,Antigua and Barbuda,,,31,,,113,,,"1,154",,,North America,,,24,,,,,,3 ,,,,,,11,,,10,,,1,,,245,414.0,184.0,184.0
646,,,,,,,,,,,,,,,,,28/04/2020,,,Timor-Leste,,,,,,322,,,244,,,Asia,,,24,,,,,, ,,,,,,6,,,18,,,,,,18,415.0,185.0,185.0
647,,,,,,,,,,,,,,,,,28/04/2020,,,Botswana,,,0.4,,,"6,016",,,"2,558",,,Africa,,,23,,,,,,1 ,,,,,,,,,22,,,,,,10,416.0,186.0,186.0
648,,,,,,,,,,,,,,,,,28/04/2020,,,Grenada,,,,,,175,,,"1,555",,,North America,,,19,,,+1,,, ,,,,,,10,,,9,,,4,,,169,417.0,187.0,187.0
649,,,,,,,,,,,,,,,,,28/04/2020,,,Laos,,,,,,"1,917",,,263,,,Asia,,,19,,,,,, ,,,,,,7,,,12,,,,,,3,418.0,188.0,188.0
650,,,,,,,,,,,,,,,,,28/04/2020,,,Belize,,,5,,,995,,,"2,502",,,North America,,,18,,,,,,2 ,,,,,,9,,,7,,,1,,,45,419.0,189.0,189.0
651,,,,,,,,,,,,,,,,,28/04/2020,,,Fiji,,,,,,"1,007",,,"1,123",,,Australia/Oceania,,,18,,,,,, ,,,,,,12,,,6,,,,,,20,420.0,190.0,190.0
652,,,,,,,,,,,,,,,,,28/04/2020,,,New Caledonia,,,,,,"4,456",,,"15,608",,,Australia/Oceania,,,18,,,,,, ,,,,,,17,,,1,,,1,,,63,421.0,191.0,191.0
653,,,,,,,,,,,,,,,,,28/04/2020,,,Curaçao,,,6,,,304,,,"1,853",,,North America,,,16,,,,,,1 ,,,,,,11,,,4,,,,,,98,422.0,192.0,192.0
654,,,,,,,,,,,,,,,,,28/04/2020,,,Dominica,,,,,,383,,,"5,320",,,North America,,,16,,,,,, ,,,,,,13,,,3,,,,,,222,423.0,193.0,193.0
655,,,,,,,,,,,,,,,,,28/04/2020,,,Namibia,,,,,,704,,,277,,,Africa,,,16,,,,,, ,,,,,,8,,,8,,,,,,6,424.0,194.0,194.0
656,,,,,,,,,,,,,,,,,28/04/2020,,,Saint Kitts and Nevis,,,,,,293,,,"5,508",,,North America,,,15,,,,,, ,,,,,,4,,,11,,,,,,282,425.0,195.0,195.0
657,,,,,,,,,,,,,,,,,28/04/2020,,,Saint Lucia,,,,,,446,,,"2,429",,,North America,,,15,,,,,, ,,,,,,15,,,0,,,,,,82,426.0,196.0,196.0
658,,,,,,,,,,,,,,,,,28/04/2020,,,St. Vincent Grenadines,,,,,,108,,,973,,,North America,,,15,,,,,, ,,,,,,8,,,7,,,,,,135,427.0,197.0,197.0
659,,,,,,,,,,,,,,,,,28/04/2020,,,Nicaragua,,,0.5,,,,,,,,,North America,,,13,,,,,,3  ,,,,,,7,,,3,,,,,,2,428.0,198.0,198.0
660,,,,,,,,,,,,,,,,,28/04/2020,,,Falkland Islands,,,,,,353,,,"101,437",,,South America,,,13,,,,,, ,,,,,,11,,,2,,,,,,"3,736",429.0,199.0,199.0
661,,,,,,,,,,,,,,,,,28/04/2020,,,Turks and Caicos,,,26,,,83,,,"2,144",,,North America,,,12,,,,,,1 ,,,,,,5,,,6,,,,,,310,430.0,200.0,200.0
662,,,,,,,,,,,,,,,,,28/04/2020,,,Burundi,,,0.08,,,284,,,24,,,Africa,,,11,,,,,,1 ,,,,,,4,,,6,,,,,,0.9,431.0,201.0,201.0
663,,,,,,,,,,,,,,,,,28/04/2020,,,Montserrat,,,200,,,36,,,"7,212",,,North America,,,11,,,,,,1 ,,,,,,2,,,8,,,1,,,"2,204",432.0,202.0,202.0
664,,,,,,,,,,,,,,,,,28/04/2020,,,Greenland,,,,,,"1,200",,,"21,138",,,North America,,,11,,,,,, ,,,,,,11,,,0,,,,,,194,433.0,203.0,203.0
665,,,,,,,,,,,,,,,,,28/04/2020,,,Seychelles,,,,,,,,,,,,Africa,,,11,,,,,, ,,,,,,6,,,5,,,,,,112,434.0,204.0,204.0
666,,,,,,,,,,,,,,,,,28/04/2020,,,Gambia,,,0.4,,,401,,,166,,,Africa,,,10,,,,,,1 ,,,,,,8,,,1,,,,,,4,435.0,205.0,205.0
667,,,,,,,,,,,,,,,,,28/04/2020,,,Suriname,,,2,,,404,,,689,,,South America,,,10,,,,,,1 ,,,,,,7,,,2,,,,,,17,436.0,206.0,206.0
668,,,,,,,,,,,,,,,,,28/04/2020,,,Vatican City,,,,,,,,,,,,Europe,,,10,,,,,, ,,,,,,2,,,8,,,,,,"12,484",437.0,207.0,207.0
669,,,,,,,,,,,,,,,,,28/04/2020,,,MS Zaandam,,,,,,,,,,,,,,,9,,,,,,2 ,,,,,,,,,7,,,,,,,438.0,208.0,208.0
670,,,,,,,,,,,,,,,,,28/04/2020,,,Mauritania,,,0.2,,,"1,032",,,222,,,Africa,,,8,,,+1,,,1 ,,,,,,6,,,1,,,,,,2,439.0,209.0,209.0
671,,,,,,,,,,,,,,,,,28/04/2020,,,Papua New Guinea,,,,,,604,,,68,,,Australia/Oceania,,,8,,,,,, ,,,,,,,,,8,,,,,,0.9,440.0,210.0,210.0
672,,,,,,,,,,,,,,,,,28/04/2020,,,Sao Tome and Principe,,,,,,19,,,87,,,Africa,,,8,,,,,, ,,,,,,4,,,4,,,,,,37,441.0,211.0,211.0
673,,,,,,,,,,,,,,,,,28/04/2020,,,Bhutan,,,,,,"9,865",,,"12,785",,,Asia,,,7,,,,,, ,,,,,,5,,,2,,,,,,9,442.0,212.0,212.0
674,,,,,,,,,,,,,,,,,28/04/2020,,,British Virgin Islands,,,33,,,,,,,,,North America,,,6,,,,,,1 ,,,,,,3,,,2,,,,,,198,443.0,213.0,213.0
675,,,,,,,,,,,,,,,,,28/04/2020,,,St. Barth,,,,,,,,,,,,North America,,,6,,,,,, ,,,,,,6,,,0,,,,,,607,444.0,214.0,214.0
676,,,,,,,,,,,,,,,,,28/04/2020,,,Western Sahara,,,,,,,,,,,,Africa,,,6,,,,,, ,,,,,,5,,,1,,,,,,10,445.0,215.0,215.0
677,,,,,,,,,,,,,,,,,28/04/2020,,,Caribbean Netherlands,,,,,,110,,,"4,195",,,North America,,,5,,,,,, ,,,,,,,,,5,,,,,,191,446.0,216.0,216.0
678,,,,,,,,,,,,,,,,,28/04/2020,,,Anguilla,,,,,,,,,,,,North America,,,3,,,,,, ,,,,,,3,,,0,,,,,,200,447.0,217.0,217.0
679,,,,,,,,,,,,,,,,,28/04/2020,,,Saint Pierre Miquelon,,,,,,,,,,,,North America,,,1,,,,,, ,,,,,,,,,1,,,,,,173,448.0,218.0,218.0
680,,,,,,,,,,,,,,,,,28/04/2020,,,Yemen,,,,,,120,,,4,,,Asia,,,1,,,,,, ,,,,,,1,,,0,,,,,,0.03,449.0,219.0,219.0
681,,,,,,,,,,,,,,,,,28/04/2020,,,China,,,3,,,,,,,,,Asia,,,"82,858",,,+22,,,"4,633  ",,,,,,"77,578",,,647,,,50,,,58,450.0,220.0,220.0
682,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,,,,,,,,,,North America,,,"1,120,629",,,"+1,515",,,"64,412",,,+148,,,"176,247",,,"879,970",,,"16,562",,,,451.0,221.0,221.0
683,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,,,,,,,,,,Europe,,,"1,338,289",,,"+15,583",,,"127,526",,,"+1,104",,,"475,666",,,"735,097",,,"24,509",,,,452.0,222.0,222.0
684,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,,,,,,,,,,Asia,,,"501,192",,,"+6,418",,,"18,071",,,+161,,,"248,711",,,"234,410",,,"5,818",,,,453.0,223.0,223.0
685,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,,,,,,,,,,South America,,,"155,592",,,+389,,,"7,590",,,+22,,,"54,294",,,"93,708",,,"9,775",,,,454.0,224.0,224.0
686,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,,,,,,,,,,Australia/Oceania,,,"8,322",,,+10,,,108,,,+1,,,"6,974",,,"1,240",,,41,,,,455.0,225.0,225.0
687,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,,,,,,,,,,Africa,,,"36,034",,,+356,,,"1,536",,,+9,,,"12,135",,,"22,363",,,120,,,,456.0,226.0,226.0
688,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,,,,,,,,,,,,,721,,,,,,15,,,,,,645,,,61,,,4,,,,457.0,227.0,227.0
689,,,,,,,,,,,,,,,,,28/04/2020,,,Total:,,,28.1,,,,,,,,,All,,,"3,160,779",,,"+24,271",,,"219,258",,,"+1,445",,,"974,672",,,"1,966,849",,,"56,829",,,405.5,458.0,228.0,228.0
